Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 10:01:34,107.1,6.000,64240.000,107.1,107.17,107.18,107.2,107.28,7,1,1,2,3,107,106.99,106.98,106.96,106.95,6,18,2,5,9,1
2020-01-02 10:01:37,107,2.000,21400.000,107.1,107.17,107.18,107.2,107.28,7,1,5,2,3,107,106.99,106.98,106.96,106.95,4,19,2,5,9,0
2020-01-02 10:01:40,107.1,1.000,10708.000,107.1,107.17,107.18,107.19,107.2,6,1,9,3,2,107,106.99,106.98,106.96,106.95,4,19,2,5,9,1
2020-01-02 10:01:43,107.01,5.000,53504.000,107.1,107.17,107.18,107.19,107.2,7,1,9,3,2,107.01,107,106.99,106.98,106.96,8,4,20,2,5,0
2020-01-02 10:01:46,107.1,8.000,85680.000,107.17,107.18,107.19,107.2,107.28,1,9,4,2,3,107.01,107,106.99,106.98,106.96,8,4,20,2,5,1
2020-01-02 10:01:49,107.09,3.000,32120.000,107.09,107.17,107.18,107.19,107.2,7,1,9,4,2,107.01,107,106.99,106.98,106.96,7,4,20,2,5,0
2020-01-02 10:01:52,107.01,10.000,107016.000,107.01,107.09,107.17,107.18,107.19,1,6,2,10,4,107,106.99,106.98,106.96,106.95,3,20,2,5,9,0
2020-01-02 10:01:55,107.09,4.000,42820.000,107.09,107.17,107.18,107.19,107.2,4,5,10,4,12,107,106.99,106.98,106.96,106.95,2,20,2,5,9,1
2020-01-02 10:01:58,106.95,40.000,427920.000,106.95,107.09,107.17,107.18,107.19,42,3,5,10,4,106.92,106.91,106.88,106.86,106.82,1,2,5,1,5,0
2020-01-02 10:02:04,106.95,19.000,203208.000,106.95,106.99,107,107.06,107.08,23,8,3,2,1,106.92,106.91,106.88,106.86,106.82,1,2,5,1,5,1
2020-01-02 10:02:10,106.92,1.000,10688.000,106.92,106.95,106.99,107,107.01,2,23,8,5,1,106.91,106.88,106.86,106.82,106.8,2,5,1,5,34,0
2020-01-02 10:02:13,106.92,3.000,32080.000,106.92,106.95,106.99,107,107.01,2,23,8,5,1,106.91,106.88,106.86,106.82,106.8,2,5,1,5,34,1
2020-01-02 10:02:16,106.91,4.000,42764.000,106.92,106.95,106.99,107,107.01,4,23,8,5,1,106.91,106.88,106.86,106.82,106.8,1,5,1,5,34,0
2020-01-02 10:02:19,106.91,4.000,42764.000,106.92,106.94,106.95,106.99,107,1,5,23,8,5,106.88,106.86,106.82,106.8,106.79,5,1,5,34,9,0
2020-01-02 10:02:22,106.92,6.000,64160.000,106.9,106.91,106.92,106.94,106.95,1,3,4,2,23,106.88,106.86,106.82,106.8,106.79,5,1,5,34,9,1
2020-01-02 10:02:25,106.9,1.000,10688.000,106.9,106.91,106.92,106.94,106.95,10,16,5,2,23,106.88,106.86,106.82,106.8,106.79,5,1,5,34,9,0
2020-01-02 10:02:28,106.9,1.000,10692.000,106.9,106.91,106.92,106.94,106.95,9,23,7,2,23,106.88,106.86,106.82,106.8,106.79,5,1,5,34,9,1
2020-01-02 10:02:31,106.91,16.000,171032.000,106.91,106.92,106.94,106.95,107,22,7,2,23,7,106.86,106.82,106.8,106.79,106.78,1,5,34,9,1,1
2020-01-02 10:02:35,106.88,4.000,42752.000,106.88,106.89,106.91,106.92,106.94,8,1,21,7,2,106.86,106.82,106.8,106.79,106.78,1,5,34,9,1,0
2020-01-02 10:02:37,106.86,1.000,10684.000,106.86,106.88,106.89,106.91,106.92,4,23,1,21,7,106.82,106.8,106.79,106.78,106.75,5,34,9,1,4,0
2020-01-02 10:02:43,106.86,7.000,74800.000,106.86,106.88,106.89,106.9,106.91,2,24,31,1,17,106.82,106.8,106.79,106.78,106.75,4,34,9,1,4,1
2020-01-02 10:02:46,106.82,3.000,32048.000,106.83,106.86,106.88,106.89,106.9,2,3,24,31,1,106.82,106.8,106.79,106.78,106.75,1,34,9,1,4,0
2020-01-02 10:02:49,106.79,44.000,469912.000,106.79,106.8,106.82,106.83,106.86,32,15,3,2,3,106.78,106.75,106.7,106.69,106.55,1,4,4,2,1,0
2020-01-02 10:02:55,106.78,6.000,64072.000,106.77,106.79,106.8,106.82,106.83,2,27,29,5,2,106.75,106.7,106.69,106.55,106.54,4,4,2,1,3,0
2020-01-02 10:03:01,106.7,8.000,85380.000,106.75,106.77,106.78,106.79,106.8,7,2,5,28,19,106.69,106.55,106.54,106.53,106.52,2,1,3,3,2,0
2020-01-02 10:03:10,106.52,10.000,106564.000,106.7,106.75,106.77,106.78,106.79,1,13,2,9,27,106.52,106.5,106.35,106.32,106.3,1,14,2,1,3,0
2020-01-02 10:03:13,106.7,1.000,10672.000,106.69,106.7,106.75,106.77,106.78,3,6,13,2,10,106.52,106.5,106.35,106.32,106.3,1,15,2,1,3,1
2020-01-02 10:03:16,106.6,2.000,21320.000,106.69,106.7,106.75,106.77,106.78,23,8,13,2,6,106.52,106.5,106.35,106.32,106.3,1,15,2,1,3,0
2020-01-02 10:03:19,106.52,3.000,31992.000,106.65,106.69,106.7,106.71,106.75,9,27,8,2,12,106.5,106.35,106.32,106.3,106.22,15,2,1,3,1,0
2020-01-02 10:03:22,106.65,2.000,21328.000,106.65,106.69,106.7,106.71,106.75,7,27,8,2,12,106.5,106.35,106.32,106.3,106.22,15,2,1,3,1,1
2020-01-02 10:03:28,106.6,4.000,42648.000,106.64,106.65,106.68,106.69,106.7,2,7,1,27,8,106.51,106.5,106.35,106.32,106.3,2,15,2,1,3,0
2020-01-02 10:03:31,106.64,13.000,138576.000,106.65,106.68,106.69,106.7,106.71,7,1,27,8,2,106.64,106.5,106.35,106.32,106.3,3,13,2,1,5,1
2020-01-02 10:03:34,106.5,21.000,223720.000,106.5,106.65,106.68,106.69,106.7,4,5,1,27,8,106.4,106.35,106.32,106.3,106.22,20,2,1,5,1,0
2020-01-02 10:03:37,106.5,5.000,53240.000,106.6,106.65,106.68,106.69,106.7,2,5,2,27,8,106.4,106.35,106.32,106.3,106.22,19,2,1,5,1,1
2020-01-02 10:03:46,106.5,11.000,117176.000,106.5,106.64,106.65,106.68,106.69,1,2,5,2,27,106.4,106.35,106.3,106.22,106.21,19,2,5,1,1,0
2020-01-02 10:03:50,106.63,9.000,95952.000,106.63,106.64,106.65,106.68,106.69,2,2,5,2,27,106.4,106.35,106.3,106.22,106.21,19,2,5,1,1,1
2020-01-02 10:03:52,106.5,1.000,10648.000,106.63,106.64,106.65,106.68,106.69,2,2,5,2,27,106.5,106.4,106.35,106.3,106.22,8,19,2,3,1,0
2020-01-02 10:03:55,106.5,1.000,10652.000,106.6,106.63,106.64,106.65,106.68,1,2,2,5,2,106.5,106.4,106.35,106.3,106.22,7,19,2,3,1,0
2020-01-02 10:03:58,106.5,7.000,74548.000,106.5,106.6,106.63,106.64,106.65,3,1,2,2,5,106.4,106.35,106.3,106.26,106.22,19,2,3,1,1,0
2020-01-02 10:04:01,106.42,1.000,10644.000,106.5,106.6,106.63,106.65,106.68,10,1,2,5,2,106.41,106.4,106.35,106.3,106.26,1,19,2,3,1,0
2020-01-02 10:04:07,106.5,3.000,31948.000,106.5,106.6,106.63,106.68,106.69,14,1,2,2,28,106.42,106.41,106.4,106.35,106.3,2,3,19,2,3,1
2020-01-02 10:04:11,106.42,2.000,21288.000,106.5,106.6,106.63,106.68,106.69,15,1,2,2,28,106.41,106.4,106.35,106.3,106.26,5,19,2,3,1,0
2020-01-02 10:04:13,106.5,8.000,85200.000,106.49,106.5,106.6,106.63,106.68,1,9,1,2,2,106.41,106.35,106.3,106.26,106.22,5,2,3,1,1,1
2020-01-02 10:04:16,106.45,6.000,63888.000,106.5,106.6,106.63,106.68,106.69,6,1,2,2,27,106.48,106.43,106.41,106.35,106.3,1,4,5,2,3,0
2020-01-02 10:04:19,106.5,6.000,63900.000,106.6,106.63,106.68,106.69,106.7,1,2,2,27,7,106.5,106.48,106.47,106.43,106.41,29,1,1,4,9,1
2020-01-02 10:04:22,106.5,1.000,10648.000,106.6,106.63,106.68,106.69,106.7,1,2,1,22,7,106.5,106.48,106.47,106.43,106.41,30,1,2,4,9,0
2020-01-02 10:04:28,106.5,8.000,85200.000,106.6,106.63,106.68,106.69,106.7,1,2,1,22,7,106.5,106.49,106.48,106.47,106.45,31,1,1,2,1,0
2020-01-02 10:04:32,106.5,5.000,53252.000,106.6,106.63,106.68,106.69,106.7,1,2,1,8,7,106.5,106.49,106.48,106.47,106.45,26,1,1,2,1,0
2020-01-02 10:04:34,106.5,26.000,276900.000,106.5,106.59,106.6,106.63,106.68,18,1,1,2,2,106.49,106.48,106.47,106.45,106.43,1,1,2,1,4,0
2020-01-02 10:04:37,106.5,3.000,31948.000,106.5,106.59,106.6,106.63,106.68,15,1,1,2,2,106.49,106.48,106.47,106.45,106.43,1,1,2,1,4,1
2020-01-02 10:04:43,106.5,3.000,31952.000,106.5,106.59,106.6,106.63,106.68,23,1,1,2,2,106.49,106.48,106.47,106.45,106.43,3,1,2,3,4,1
2020-01-02 10:04:46,106.5,6.000,63896.000,106.5,106.59,106.6,106.63,106.68,22,1,1,2,2,106.47,106.45,106.43,106.42,106.41,2,3,2,1,6,1
2020-01-02 10:04:49,106.5,2.000,21296.000,106.49,106.5,106.59,106.6,106.63,4,20,1,1,2,106.47,106.45,106.43,106.42,106.41,2,3,2,1,4,1
2020-01-02 10:04:55,106.48,5.000,53240.000,106.48,106.49,106.5,106.59,106.6,3,5,20,1,1,106.47,106.45,106.43,106.42,106.41,2,3,2,1,4,0
2020-01-02 10:04:58,106.47,1.000,10648.000,106.48,106.49,106.5,106.59,106.6,3,30,20,1,1,106.47,106.45,106.43,106.42,106.41,1,3,2,1,4,0
2020-01-02 10:05:02,106.48,2.000,21296.000,106.48,106.49,106.5,106.59,106.6,1,30,20,1,1,106.47,106.46,106.45,106.43,106.42,1,2,3,2,1,1
2020-01-02 10:05:07,106.48,1.000,10648.000,106.48,106.49,106.5,106.59,106.6,3,29,20,1,1,106.47,106.46,106.45,106.43,106.42,1,2,3,2,1,1
2020-01-02 10:05:10,106.47,1.000,10648.000,106.47,106.48,106.49,106.5,106.59,2,3,29,10,1,106.46,106.45,106.43,106.42,106.41,2,3,2,1,4,0
2020-01-02 10:05:13,106.47,1.000,10648.000,106.47,106.48,106.49,106.5,106.59,3,3,29,10,1,106.46,106.45,106.43,106.42,106.41,2,3,2,1,4,1
2020-01-02 10:05:16,106.47,3.000,31940.000,106.47,106.48,106.49,106.5,106.59,3,3,29,10,1,106.46,106.45,106.43,106.42,106.41,2,3,2,1,4,1
2020-01-02 10:05:20,106.47,1.000,10648.000,106.47,106.48,106.49,106.5,106.59,2,3,29,10,1,106.46,106.45,106.43,106.42,106.41,2,3,2,1,4,1
2020-01-02 10:05:22,106.46,1.000,10644.000,106.46,106.47,106.48,106.49,106.5,24,7,3,4,10,106.45,106.43,106.42,106.41,106.4,3,2,1,4,3,0
2020-01-02 10:05:25,106.45,3.000,31936.000,106.44,106.46,106.47,106.48,106.49,7,26,13,3,4,106.43,106.42,106.41,106.4,106.35,2,1,4,3,2,0
2020-01-02 10:05:31,106.44,1.000,10644.000,106.44,106.45,106.46,106.47,106.48,6,4,26,13,3,106.43,106.42,106.41,106.4,106.35,2,1,4,4,2,0
2020-01-02 10:05:34,106.44,1.000,10644.000,106.44,106.45,106.46,106.47,106.48,5,4,26,12,3,106.43,106.42,106.41,106.4,106.35,2,1,4,4,2,1
2020-01-02 10:05:40,106.42,3.000,31928.000,106.44,106.45,106.46,106.47,106.48,5,4,21,12,3,106.41,106.4,106.35,106.3,106.26,4,4,2,3,1,0
2020-01-02 10:05:43,106.43,1.000,10644.000,106.43,106.44,106.45,106.46,106.47,24,5,4,21,7,106.41,106.4,106.35,106.3,106.26,4,4,2,3,1,1
2020-01-02 10:05:49,106.4,5.000,53204.000,106.43,106.44,106.45,106.46,106.47,33,5,4,21,7,106.4,106.35,106.3,106.26,106.22,3,2,3,1,1,0
2020-01-02 10:05:55,106,76.000,806028.000,106,106.41,106.42,106.43,106.44,114,3,1,33,5,105.99,105.88,105.81,105.8,105.75,2,4,4,1,3,0
2020-01-02 10:06:01,106,5.000,53000.000,106,106.4,106.41,106.42,106.43,109,3,6,1,27,105.99,105.88,105.81,105.8,105.75,5,4,4,1,3,1
2020-01-02 10:06:07,105.99,2.000,21196.000,106,106.41,106.42,106.43,106.44,109,6,1,27,5,105.99,105.88,105.81,105.8,105.75,3,4,4,1,3,0
2020-01-02 10:06:10,106,40.000,424000.000,106,106.4,106.41,106.42,106.43,70,30,6,1,4,105.99,105.88,105.81,105.8,105.75,6,4,4,1,3,1
2020-01-02 10:06:13,105.99,13.000,137800.000,106,106.37,106.4,106.41,106.42,59,1,31,6,1,105.99,105.88,105.81,105.8,105.75,5,4,4,1,3,0
2020-01-02 10:06:16,106,39.000,413380.000,106,106.37,106.4,106.41,106.42,44,1,31,6,1,105.88,105.81,105.8,105.75,105.6,4,4,3,3,5,1
2020-01-02 10:06:19,106,15.000,159000.000,105.99,106,106.37,106.4,106.41,3,29,1,31,4,105.88,105.81,105.8,105.75,105.6,4,4,3,3,5,1
2020-01-02 10:06:22,105.99,16.000,169592.000,105.99,106,106.37,106.4,106.41,1,19,1,31,4,105.88,105.81,105.8,105.75,105.6,4,4,1,3,5,0
2020-01-02 10:06:26,105.97,17.000,180196.000,105.97,105.98,106,106.37,106.4,4,4,4,1,31,105.89,105.88,105.81,105.75,105.6,1,4,4,3,5,0
2020-01-02 10:06:28,105.97,4.000,42380.000,105.97,105.98,106,106.37,106.4,1,4,5,1,31,105.89,105.88,105.81,105.75,105.6,2,5,4,3,5,1
2020-01-02 10:06:31,105.99,6.000,63588.000,106,106.37,106.4,106.41,106.45,5,1,6,4,3,105.89,105.88,105.81,105.8,105.75,7,5,4,1,3,1
2020-01-02 10:06:34,105.99,5.000,52996.000,106,106.37,106.4,106.41,106.45,5,1,6,4,3,105.99,105.89,105.88,105.81,105.8,3,7,8,4,1,0
2020-01-02 10:06:40,105.97,10.000,105984.000,106,106.37,106.39,106.4,106.41,2,1,2,6,4,105.97,105.9,105.89,105.88,105.87,1,8,8,8,1,0
2020-01-02 10:06:43,106,2.000,21200.000,106.37,106.39,106.4,106.41,106.45,1,2,6,4,3,106,105.9,105.89,105.88,105.87,1,8,6,9,1,1
2020-01-02 10:06:58,106.02,3.000,31808.000,106.37,106.39,106.4,106.41,106.45,1,2,6,4,3,106.02,106.01,106,105.99,105.97,5,4,20,1,1,1
2020-01-02 10:07:04,106.03,1.000,10604.000,106.39,106.4,106.41,106.45,106.46,2,5,4,3,21,106.03,106.02,106.01,106,105.99,2,5,4,25,1,1
2020-01-02 10:07:16,106.36,4.000,42512.000,106.36,106.38,106.39,106.4,106.41,2,1,2,5,4,106.08,106.05,106.04,106.03,106.02,3,6,1,6,1,1
2020-01-02 10:07:26,106.36,3.000,31900.000,106.38,106.39,106.4,106.41,106.45,1,3,5,4,3,106.3,106.08,106.07,106.06,106.05,1,3,3,3,8,1
2020-01-02 10:07:34,106.38,3.000,31912.000,106.39,106.4,106.41,106.45,106.46,3,5,3,3,21,106.38,106.36,106.3,106.1,106.09,1,23,1,2,3,1
2020-01-02 10:07:37,106.39,18.000,191460.000,106.4,106.41,106.45,106.46,106.47,5,3,3,21,3,106.38,106.36,106.32,106.3,106.09,5,9,2,1,3,1
2020-01-02 10:07:41,106.41,12.000,127676.000,106.41,106.45,106.46,106.47,106.49,1,3,21,3,4,106.38,106.36,106.32,106.3,106.09,3,9,2,1,3,1
2020-01-02 10:07:43,106.38,3.000,31916.000,106.41,106.45,106.46,106.47,106.49,1,6,23,3,4,106.36,106.32,106.3,106.09,106.08,9,2,1,2,1,0
2020-01-02 10:07:50,106.39,5.000,53196.000,106.41,106.45,106.46,106.47,106.49,1,6,23,3,4,106.4,106.39,106.36,106.32,106.3,1,1,9,2,1,1
2020-01-02 10:07:52,106.41,3.000,31920.000,106.45,106.46,106.47,106.49,106.5,6,23,3,4,8,106.39,106.36,106.32,106.3,106.09,1,9,2,1,2,1
2020-01-02 10:07:55,106.45,1.000,10644.000,106.45,106.46,106.47,106.49,106.5,5,23,3,4,8,106.39,106.36,106.32,106.3,106.09,1,9,2,1,2,1
2020-01-02 10:08:01,106.41,1.000,10644.000,106.45,106.46,106.47,106.49,106.5,27,23,3,4,8,106.41,106.39,106.36,106.32,106.3,1,1,8,2,1,0
2020-01-02 10:08:04,106.41,1.000,10640.000,106.45,106.46,106.47,106.49,106.5,27,23,3,4,8,106.39,106.36,106.32,106.3,106.09,1,8,2,1,2,0
2020-01-02 10:08:08,106.4,1.000,10640.000,106.4,106.41,106.45,106.46,106.47,9,2,27,23,3,106.39,106.38,106.36,106.32,106.3,1,2,8,2,1,0
2020-01-02 10:08:10,106.39,1.000,10640.000,106.39,106.4,106.41,106.45,106.46,1,9,4,27,23,106.38,106.36,106.32,106.3,106.09,2,8,2,1,2,0
2020-01-02 10:08:13,106.36,10.000,106364.000,106.36,106.39,106.4,106.41,106.45,2,1,9,6,27,106.32,106.3,106.09,106.08,106.07,2,1,2,1,3,0
2020-01-02 10:08:16,106.39,3.000,31912.000,106.39,106.4,106.41,106.45,106.46,4,9,6,27,4,106.32,106.3,106.09,106.08,106.07,2,1,2,1,3,1
2020-01-02 10:08:19,106.36,5.000,53168.000,106.36,106.39,106.4,106.41,106.45,41,4,9,6,27,106.3,106.09,106.08,106.07,106.06,1,2,1,3,7,0
2020-01-02 10:08:25,106.32,6.000,63792.000,106.32,106.36,106.39,106.4,106.41,14,41,1,9,4,106.3,106.09,106.08,106.07,106.06,1,2,1,3,7,0
2020-01-02 10:08:28,106.3,2.000,21264.000,106.3,106.32,106.35,106.36,106.39,1,13,1,41,1,106.09,106.08,106.07,106.06,106.05,2,1,3,7,8,0
2020-01-02 10:08:34,106.3,2.000,21260.000,106.3,106.32,106.35,106.36,106.39,7,13,1,41,1,106.09,106.08,106.07,106.06,106.05,2,1,3,7,8,1
2020-01-02 10:08:41,106.3,2.000,21260.000,106.3,106.32,106.35,106.36,106.38,7,13,1,41,9,106.1,106.09,106.08,106.07,106.06,6,2,1,3,7,1
2020-01-02 10:08:46,106.1,1.000,10608.000,106.27,106.3,106.32,106.35,106.36,2,13,13,1,41,106.1,106.09,106.08,106.07,106.06,19,2,1,3,7,0
2020-01-02 10:08:50,106.27,2.000,21256.000,106.3,106.32,106.35,106.36,106.38,13,13,1,41,9,106.1,106.09,106.08,106.07,106.06,19,2,1,3,7,1
2020-01-02 10:08:55,106.1,17.000,180472.000,106.3,106.32,106.35,106.36,106.38,7,13,1,41,9,106.1,106.09,106.08,106.07,106.06,8,2,1,3,7,0
2020-01-02 10:09:07,106.11,1.000,10608.000,106.27,106.28,106.3,106.32,106.35,17,1,7,13,4,106.11,106.1,106.09,106.08,106.07,3,8,2,1,3,1
2020-01-02 10:09:10,106.11,1.000,10612.000,106.27,106.28,106.3,106.32,106.35,17,1,7,13,4,106.11,106.1,106.09,106.08,106.07,2,8,2,1,3,0
2020-01-02 10:09:13,106.11,3.000,31836.000,106.11,106.27,106.28,106.3,106.32,6,17,1,7,13,106.1,106.09,106.08,106.07,106.06,8,2,1,3,7,0
2020-01-02 10:09:19,106.13,15.000,159184.000,106.11,106.26,106.27,106.28,106.3,2,4,17,1,7,106.1,106.09,106.08,106.07,106.06,8,2,1,3,7,1
2020-01-02 10:09:22,106.1,10.000,106100.000,106.1,106.11,106.26,106.27,106.28,13,2,4,17,1,106.09,106.08,106.07,106.06,106.05,2,1,3,7,8,0
2020-01-02 10:09:25,106.1,8.000,84880.000,106.1,106.11,106.26,106.27,106.28,5,2,4,17,1,106.09,106.08,106.07,106.06,106.05,2,1,3,7,8,1
2020-01-02 10:09:31,106.1,5.000,53052.000,106.1,106.11,106.13,106.26,106.27,10,2,5,4,17,106.09,106.08,106.07,106.06,106.05,1,1,3,7,8,1
2020-01-02 10:09:34,106.09,1.000,10608.000,106.1,106.11,106.13,106.26,106.27,10,2,5,4,17,106.08,106.07,106.06,106.05,106.04,1,3,7,8,1,0
2020-01-02 10:09:37,106.1,5.000,53048.000,106.09,106.1,106.11,106.13,106.26,3,7,2,5,4,106.08,106.07,106.06,106.05,106.04,1,3,7,8,1,1
2020-01-02 10:09:40,106.09,1.000,10608.000,106.09,106.1,106.11,106.13,106.26,3,7,2,5,4,106.08,106.07,106.06,106.05,106.04,1,3,7,8,1,0
2020-01-02 10:09:43,106.09,3.000,31828.000,106.1,106.11,106.13,106.26,106.27,7,2,5,4,17,106.08,106.07,106.06,106.05,106.04,1,3,7,8,1,1
2020-01-02 10:09:46,106.08,2.000,21216.000,106.08,106.1,106.11,106.13,106.26,3,6,2,5,4,106.07,106.06,106.05,106.04,106.02,3,7,8,1,1,0
2020-01-02 10:09:49,106.08,9.000,95460.000,106.08,106.1,106.11,106.13,106.26,2,6,2,5,4,106.06,106.05,106.04,106.02,106.01,2,8,1,1,5,1
2020-01-02 10:09:52,106.1,3.000,31824.000,106.1,106.11,106.13,106.26,106.27,5,2,5,4,17,106.08,106.06,106.05,106.04,106.02,1,2,8,1,1,1
2020-01-02 10:09:59,106.1,1.000,10612.000,106.1,106.11,106.13,106.26,106.27,4,2,5,4,17,106.08,106.05,106.04,106.02,106.01,1,8,1,1,5,1
2020-01-02 10:10:01,106.1,1.000,10612.000,106.1,106.11,106.13,106.26,106.27,3,2,5,4,17,106.08,106.05,106.04,106.02,106.01,1,8,1,1,5,1
2020-01-02 10:10:07,106.11,4.000,42440.000,106.11,106.13,106.26,106.27,106.28,1,5,4,17,1,106.1,106.08,106.06,106.05,106.04,25,13,1,8,1,1
2020-01-02 10:10:10,106.1,2.000,21220.000,106.13,106.26,106.27,106.28,106.3,5,4,17,1,8,106.1,106.08,106.06,106.05,106.02,27,13,1,8,1,0
2020-01-02 10:10:17,106.13,6.000,63676.000,106.26,106.27,106.28,106.3,106.32,4,17,1,8,13,106.13,106.11,106.1,106.08,106.05,2,4,28,13,8,1
2020-01-02 10:10:19,106.13,2.000,21224.000,106.26,106.27,106.28,106.3,106.32,4,17,1,8,13,106.13,106.12,106.11,106.1,106.08,14,4,3,29,3,0
2020-01-02 10:10:22,106.26,3.000,31880.000,106.26,106.27,106.28,106.3,106.32,1,17,1,8,13,106.13,106.12,106.11,106.1,106.08,3,4,3,26,3,1
2020-01-02 10:10:25,106.26,1.000,10624.000,106.27,106.28,106.3,106.32,106.34,17,1,8,13,2,106.26,106.13,106.12,106.11,106.1,12,6,4,3,28,1
2020-01-02 10:10:28,106.26,2.000,21256.000,106.28,106.3,106.32,106.34,106.35,1,8,13,2,4,106.26,106.13,106.12,106.11,106.1,1,7,4,3,27,0
2020-01-02 10:10:34,106.28,11.000,116896.000,106.3,106.32,106.34,106.35,106.36,8,13,2,4,41,106.28,106.27,106.26,106.13,106.12,4,2,1,6,4,1
2020-01-02 10:10:40,106.3,15.000,159432.000,106.3,106.32,106.34,106.35,106.36,3,13,2,3,41,106.27,106.26,106.13,106.12,106.11,2,1,6,4,4,1
2020-01-02 10:10:43,106.3,4.000,42520.000,106.32,106.34,106.35,106.36,106.38,13,2,3,41,9,106.3,106.28,106.26,106.13,106.12,4,2,1,6,4,1
2020-01-02 10:10:46,106.3,1.000,10628.000,106.32,106.34,106.35,106.36,106.38,13,2,3,41,9,106.3,106.28,106.26,106.13,106.12,11,2,1,7,4,0
2020-01-02 10:10:49,106.32,9.000,95688.000,106.32,106.34,106.35,106.36,106.38,4,2,3,41,9,106.3,106.28,106.26,106.13,106.12,11,2,1,7,4,1
2020-01-02 10:10:52,106.32,5.000,53156.000,106.34,106.35,106.38,106.4,106.41,2,3,9,9,1,106.3,106.28,106.26,106.13,106.12,10,2,1,7,4,1
2020-01-02 10:10:58,106.34,2.000,21272.000,106.35,106.38,106.4,106.41,106.45,3,9,9,1,18,106.31,106.3,106.28,106.26,106.13,1,9,2,9,5,1
2020-01-02 10:11:04,106.32,9.000,95696.000,106.35,106.38,106.4,106.41,106.45,2,9,9,1,18,106.32,106.31,106.3,106.28,106.26,4,1,9,2,9,0
2020-01-02 10:11:07,106.38,11.000,117012.000,106.4,106.41,106.45,106.46,106.49,9,1,18,2,4,106.38,106.35,106.32,106.31,106.3,9,4,4,1,9,1
2020-01-02 10:11:14,106.4,2.000,21280.000,106.4,106.41,106.45,106.46,106.49,8,1,18,2,4,106.38,106.35,106.34,106.32,106.31,8,5,1,4,1,1
2020-01-02 10:11:16,106.4,4.000,42556.000,106.4,106.41,106.45,106.46,106.49,6,1,18,2,4,106.39,106.38,106.37,106.35,106.34,2,6,12,3,1,1
2020-01-02 10:11:19,106.41,7.000,74480.000,106.45,106.46,106.49,106.5,106.6,18,2,4,8,1,106.4,106.39,106.38,106.37,106.35,1,4,6,12,3,1
2020-01-02 10:11:34,106.45,13.000,138384.000,106.45,106.46,106.49,106.5,106.6,6,2,4,8,1,106.44,106.42,106.4,106.39,106.38,1,1,35,4,8,1
2020-01-02 10:11:38,106.5,48.000,510868.000,106.5,106.6,106.68,106.69,106.7,2,1,1,16,5,106.45,106.4,106.39,106.38,106.36,12,8,4,9,1,1
2020-01-02 10:11:43,106.5,1.000,10652.000,106.5,106.6,106.68,106.69,106.7,1,1,1,16,5,106.49,106.46,106.45,106.41,106.4,6,5,12,2,8,1
2020-01-02 10:11:46,106.5,1.000,10648.000,106.6,106.68,106.69,106.7,106.75,1,1,16,5,3,106.49,106.46,106.45,106.41,106.4,6,5,25,2,9,1
2020-01-02 10:11:52,106.6,1.000,10660.000,106.68,106.69,106.7,106.75,106.77,1,16,5,3,10,106.5,106.49,106.46,106.45,106.41,4,6,5,25,2,1
2020-01-02 10:11:58,106.49,10.000,106496.000,106.68,106.69,106.7,106.75,106.77,4,16,5,3,10,106.49,106.46,106.45,106.41,106.4,2,5,25,2,9,0
2020-01-02 10:12:01,106.69,13.000,138692.000,106.69,106.7,106.75,106.77,106.78,7,5,3,10,1,106.51,106.46,106.45,106.41,106.4,2,5,25,2,9,1
2020-01-02 10:12:04,106.68,1.000,10668.000,106.69,106.7,106.75,106.77,106.78,7,5,3,10,1,106.51,106.46,106.45,106.41,106.4,2,5,25,2,9,0
2020-01-02 10:12:07,106.69,5.000,53348.000,106.68,106.69,106.7,106.75,106.77,1,2,5,3,10,106.51,106.46,106.45,106.41,106.4,2,5,14,2,9,1
2020-01-02 10:12:10,106.69,4.000,42672.000,106.7,106.75,106.77,106.78,106.8,5,3,10,1,2,106.69,106.51,106.46,106.45,106.41,7,2,5,14,2,1
2020-01-02 10:12:16,106.69,3.000,32008.000,106.7,106.75,106.77,106.78,106.8,4,3,10,1,2,106.69,106.67,106.61,106.52,106.51,6,1,1,1,2,0
2020-01-02 10:12:22,106.75,5.000,53356.000,106.75,106.77,106.78,106.8,106.82,2,10,1,2,2,106.7,106.69,106.67,106.61,106.52,1,6,1,1,1,1
2020-01-02 10:12:25,106.67,10.000,106684.000,106.67,106.75,106.77,106.78,106.8,13,2,10,1,2,106.61,106.56,106.52,106.51,106.5,1,1,1,3,2,0
2020-01-02 10:12:28,106.67,5.000,53336.000,106.67,106.75,106.77,106.78,106.8,8,2,10,1,2,106.61,106.56,106.52,106.51,106.5,1,1,1,3,2,1
2020-01-02 10:12:34,106.67,5.000,53336.000,106.67,106.69,106.75,106.77,106.78,3,23,2,10,1,106.61,106.57,106.56,106.52,106.51,1,1,1,1,3,1
2020-01-02 10:12:37,106.67,1.000,10664.000,106.67,106.69,106.75,106.77,106.78,2,23,2,10,1,106.61,106.57,106.56,106.52,106.51,1,1,1,1,3,1
