Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 09:48:06,22.66,3.000,6798.000,22.67,22.68,22.71,22.72,22.73,18,29,33,20,31,22.66,22.65,22.62,22.61,22.6,3,78,110,13,124,0
2020-01-02 09:48:18,22.67,19.000,43095.000,22.68,22.71,22.72,22.73,22.74,29,33,20,31,25,22.67,22.66,22.62,22.61,22.6,40,6,110,13,124,1
2020-01-02 09:48:27,22.68,29.000,65772.000,22.71,22.72,22.73,22.74,22.75,33,20,31,25,100,22.68,22.67,22.66,22.62,22.61,11,40,6,110,13,1
2020-01-02 09:48:52,22.71,30.000,68130.000,22.72,22.73,22.74,22.75,22.79,20,31,25,100,2,22.71,22.68,22.67,22.66,22.62,48,13,40,4,110,1
2020-01-02 09:48:54,22.72,2.000,4544.000,22.72,22.73,22.74,22.75,22.79,18,31,25,100,2,22.71,22.68,22.67,22.66,22.62,48,13,40,4,110,1
2020-01-02 09:48:57,22.72,10.000,22720.000,22.72,22.73,22.74,22.75,22.79,8,31,25,100,2,22.71,22.68,22.67,22.66,22.62,48,13,40,4,110,1
2020-01-02 09:49:03,22.72,8.000,18176.000,22.73,22.74,22.75,22.79,22.8,31,25,100,2,2,22.71,22.68,22.67,22.62,22.61,48,13,40,110,13,1
2020-01-02 09:49:18,22.73,5.000,11365.000,22.73,22.74,22.75,22.79,22.8,26,25,100,2,2,22.72,22.68,22.67,22.62,22.61,5,13,40,10,13,1
2020-01-02 09:49:21,22.72,5.000,11360.000,22.72,22.73,22.74,22.75,22.79,5,26,25,100,2,22.69,22.68,22.67,22.62,22.61,4,13,40,10,13,0
2020-01-02 09:49:24,22.72,5.000,11360.000,22.73,22.74,22.75,22.79,22.8,26,25,100,2,2,22.71,22.69,22.68,22.67,22.62,25,4,13,40,10,1
2020-01-02 09:49:33,22.71,2.000,4542.000,22.73,22.74,22.75,22.79,22.8,26,25,100,5,2,22.71,22.69,22.68,22.67,22.62,23,4,11,40,10,0
2020-01-02 09:49:45,22.73,16.000,36364.000,22.73,22.74,22.75,22.79,22.8,15,25,100,5,2,22.71,22.69,22.68,22.67,22.62,28,4,11,40,10,1
2020-01-02 09:49:48,22.71,28.000,63588.000,22.71,22.73,22.74,22.75,22.79,2,15,25,100,5,22.69,22.68,22.67,22.62,22.61,4,11,40,10,13,0
2020-01-02 09:49:57,22.71,3.000,6813.000,22.73,22.74,22.75,22.79,22.8,15,25,100,5,2,22.71,22.69,22.68,22.67,22.62,97,4,11,40,10,1
2020-01-02 09:50:03,22.71,9.000,20441.000,22.73,22.74,22.75,22.79,22.8,14,25,100,5,2,22.71,22.69,22.68,22.67,22.62,89,4,11,40,10,0
2020-01-02 09:50:15,22.73,14.000,31822.000,22.74,22.75,22.79,22.8,22.82,25,100,5,2,4,22.73,22.71,22.69,22.68,22.67,34,89,4,11,40,1
2020-01-02 09:50:30,22.74,2.000,4548.000,22.74,22.75,22.77,22.79,22.8,23,100,3,5,2,22.73,22.71,22.69,22.68,22.67,43,89,4,11,40,1
2020-01-02 09:50:36,22.73,10.000,22730.000,22.74,22.75,22.77,22.79,22.8,23,100,3,5,2,22.73,22.71,22.69,22.68,22.67,33,89,4,11,40,0
2020-01-02 09:50:39,22.74,24.000,54576.000,22.75,22.77,22.79,22.8,22.82,100,3,5,2,4,22.73,22.69,22.68,22.67,22.66,43,4,11,40,10,1
2020-01-02 09:50:48,22.75,106.000,241138.000,22.75,22.77,22.79,22.8,22.82,0,3,5,2,4,22.73,22.69,22.68,22.67,22.66,13,4,11,40,10,1
2020-01-02 09:50:52,22.75,1.000,1615.000,22.77,22.79,22.8,22.82,22.83,3,5,2,4,5,22.75,22.74,22.73,22.69,22.68,16,21,13,4,11,1
2020-01-02 09:51:00,22.77,3.000,6831.000,22.79,22.8,22.82,22.83,22.84,2,2,4,5,2,22.77,22.75,22.74,22.73,22.68,21,16,21,13,11,1
2020-01-02 09:51:03,22.79,1.000,2279.000,22.79,22.8,22.82,22.83,22.84,1,2,4,5,2,22.77,22.75,22.74,22.73,22.68,31,1,21,13,11,1
2020-01-02 09:51:06,22.83,12.000,27382.000,22.84,22.85,22.88,22.89,22.9,2,4,6,15,73,22.83,22.79,22.77,22.75,22.74,78,16,31,1,21,1
2020-01-02 09:51:15,22.84,2.000,4568.000,22.85,22.88,22.89,22.9,22.91,4,7,15,73,5,22.84,22.83,22.79,22.77,22.74,2,78,1,31,21,1
2020-01-02 09:51:21,22.83,11.000,25117.000,22.85,22.88,22.89,22.9,22.91,3,7,15,73,5,22.83,22.79,22.77,22.74,22.73,70,1,31,21,13,0
2020-01-02 09:51:30,22.83,20.000,45665.000,22.85,22.88,22.89,22.9,22.91,3,7,15,73,5,22.83,22.79,22.77,22.74,22.73,55,1,31,21,13,0
2020-01-02 09:51:33,22.83,2.000,4566.000,22.84,22.85,22.88,22.89,22.9,20,3,7,15,73,22.83,22.79,22.77,22.74,22.73,53,1,10,21,13,0
2020-01-02 09:51:36,22.79,54.000,123278.000,22.84,22.85,22.88,22.89,22.9,20,3,7,15,73,22.77,22.74,22.73,22.68,22.67,10,21,13,11,40,0
2020-01-02 09:52:03,22.83,66.000,150578.000,22.85,22.88,22.89,22.9,22.91,3,9,19,70,5,22.83,22.77,22.74,22.73,22.68,41,10,21,3,11,1
2020-01-02 09:52:06,22.83,10.000,22830.000,22.85,22.88,22.89,22.9,22.91,3,9,19,70,5,22.83,22.77,22.74,22.73,22.68,31,10,21,3,11,0
2020-01-02 09:52:09,22.83,3.000,6849.000,22.85,22.88,22.89,22.9,22.91,3,10,19,70,5,22.83,22.77,22.74,22.73,22.68,28,1,21,3,11,0
2020-01-02 09:52:21,22.83,20.000,45660.000,22.85,22.88,22.89,22.9,22.91,24,10,19,70,5,22.83,22.77,22.75,22.74,22.73,8,1,16,21,3,0
2020-01-02 09:52:24,22.83,2.000,4566.000,22.85,22.88,22.89,22.9,22.91,24,10,19,70,5,22.83,22.77,22.75,22.74,22.73,6,1,16,21,3,0
2020-01-02 09:52:30,22.85,21.000,47985.000,22.85,22.88,22.89,22.9,22.91,3,10,19,70,5,22.83,22.77,22.75,22.74,22.73,7,1,16,21,3,1
2020-01-02 09:52:36,22.85,3.000,6855.000,22.88,22.89,22.9,22.91,22.93,10,19,70,5,27,22.85,22.83,22.77,22.75,22.74,3,7,1,16,21,1
2020-01-02 09:52:46,22.83,10.000,22836.000,22.83,22.86,22.88,22.89,22.9,5,2,10,19,70,22.77,22.75,22.74,22.73,22.68,1,16,21,3,11,0
2020-01-02 09:52:48,22.83,5.000,11415.000,22.86,22.88,22.89,22.9,22.91,2,13,19,70,5,22.83,22.77,22.75,22.74,22.73,5,1,16,21,3,1
2020-01-02 09:53:03,22.85,2.000,4568.000,22.85,22.86,22.87,22.88,22.89,9,4,41,17,19,22.83,22.77,22.75,22.74,22.73,4,1,16,21,3,1
2020-01-02 09:53:09,22.85,3.000,6855.000,22.85,22.86,22.87,22.88,22.89,6,4,41,14,19,22.83,22.77,22.75,22.74,22.73,4,1,16,21,3,1
2020-01-02 09:53:15,22.85,2.000,4570.000,22.85,22.86,22.87,22.88,22.89,4,4,41,14,19,22.84,22.83,22.77,22.75,22.74,1,4,1,16,21,1
2020-01-02 09:53:30,22.83,5.000,11416.000,22.83,22.85,22.86,22.87,22.88,12,7,2,41,14,22.78,22.77,22.75,22.73,22.68,5,1,16,3,11,0
2020-01-02 09:53:36,22.83,3.000,6849.000,22.83,22.85,22.86,22.87,22.88,9,11,11,41,14,22.78,22.77,22.75,22.73,22.68,5,1,16,3,11,1
2020-01-02 09:53:39,22.83,7.000,15981.000,22.83,22.85,22.86,22.87,22.88,2,11,11,41,14,22.78,22.77,22.75,22.73,22.68,5,1,16,3,11,1
2020-01-02 09:53:51,22.85,12.000,27416.000,22.85,22.86,22.87,22.88,22.89,1,11,41,14,29,22.78,22.77,22.75,22.73,22.68,5,1,16,3,11,1
2020-01-02 09:54:06,22.84,1.000,2284.000,22.84,22.85,22.86,22.87,22.88,4,40,11,41,14,22.78,22.77,22.75,22.73,22.68,5,1,16,3,11,0
2020-01-02 09:54:33,22.82,1.000,2282.000,22.82,22.84,22.85,22.86,22.87,4,15,28,11,41,22.78,22.77,22.75,22.73,22.68,8,1,16,3,11,0
2020-01-02 09:54:39,22.78,13.000,29634.000,22.78,22.82,22.84,22.85,22.86,35,12,15,28,13,22.77,22.75,22.73,22.68,22.67,1,16,3,11,16,0
2020-01-02 09:54:57,22.75,17.000,38677.000,22.75,22.78,22.82,22.84,22.85,10,15,12,15,28,22.73,22.68,22.67,22.66,22.62,3,11,16,22,10,0
2020-01-02 09:55:18,22.75,5.000,11375.000,22.75,22.78,22.82,22.83,22.84,11,24,18,30,11,22.73,22.68,22.67,22.66,22.62,4,11,16,22,10,1
2020-01-02 09:55:21,22.75,3.000,6825.000,22.75,22.78,22.82,22.83,22.84,8,24,18,30,11,22.73,22.68,22.67,22.66,22.62,4,11,16,22,10,1
2020-01-02 09:55:46,22.73,1.000,2273.000,22.75,22.78,22.82,22.83,22.84,8,24,18,30,11,22.73,22.69,22.68,22.67,22.66,3,22,11,16,22,0
2020-01-02 09:56:01,22.73,23.000,52279.000,22.75,22.78,22.82,22.83,22.84,8,24,18,30,11,22.73,22.69,22.68,22.67,22.66,10,22,11,16,22,0
2020-01-02 09:56:03,22.75,1.000,2275.000,22.75,22.78,22.82,22.83,22.84,7,24,18,30,11,22.73,22.69,22.68,22.67,22.66,10,22,11,16,22,1
2020-01-02 09:56:06,22.75,1.000,2275.000,22.75,22.78,22.82,22.83,22.84,6,24,18,30,11,22.73,22.69,22.68,22.67,22.66,10,22,11,16,22,1
2020-01-02 09:56:12,22.73,10.000,22730.000,22.75,22.78,22.82,22.83,22.84,6,24,18,30,11,22.69,22.68,22.67,22.66,22.62,22,11,16,22,10,0
2020-01-02 09:57:00,22.73,2.000,4546.000,22.73,22.75,22.78,22.82,22.83,26,6,25,18,30,22.69,22.68,22.67,22.66,22.62,22,11,16,22,10,0
2020-01-02 09:57:18,22.69,2.000,4538.000,22.73,22.75,22.78,22.82,22.83,54,6,25,18,30,22.69,22.68,22.67,22.66,22.62,20,11,16,22,10,0
2020-01-02 09:57:27,22.69,20.000,45380.000,22.73,22.75,22.78,22.82,22.83,54,6,25,18,30,22.68,22.67,22.66,22.62,22.61,11,16,22,10,2,0
2020-01-02 09:57:42,22.69,2.000,4538.000,22.73,22.75,22.78,22.82,22.83,54,6,25,18,30,22.68,22.67,22.66,22.62,22.61,11,16,22,10,2,1
2020-01-02 09:58:00,22.73,4.000,9092.000,22.73,22.75,22.78,22.82,22.83,50,6,25,18,30,22.69,22.68,22.67,22.66,22.62,2,11,16,30,10,1
2020-01-02 09:58:30,22.72,2.000,4544.000,22.72,22.73,22.75,22.78,22.82,7,51,6,10,17,22.69,22.68,22.67,22.66,22.63,22,11,16,20,5,0
2020-01-02 09:59:03,22.72,1.000,2272.000,22.72,22.73,22.75,22.78,22.82,19,50,6,10,17,22.71,22.7,22.69,22.68,22.67,6,4,24,11,16,1
2020-01-02 09:59:09,22.71,7.000,15898.000,22.71,22.72,22.73,22.75,22.78,14,18,50,6,10,22.7,22.69,22.68,22.67,22.66,9,24,11,16,20,0
2020-01-02 09:59:27,22.7,9.000,20430.000,22.7,22.71,22.72,22.73,22.78,11,14,15,50,10,22.69,22.68,22.67,22.66,22.63,24,11,16,20,5,0
2020-01-02 09:59:30,22.7,5.000,11350.000,22.7,22.71,22.72,22.73,22.78,18,14,15,50,10,22.69,22.68,22.67,22.66,22.63,24,11,16,20,5,1
2020-01-02 09:59:39,22.69,1.000,2269.000,22.7,22.71,22.72,22.73,22.78,29,14,15,50,10,22.69,22.68,22.67,22.66,22.63,7,11,16,20,5,0
2020-01-02 09:59:45,22.7,41.000,93070.000,22.71,22.72,22.73,22.78,22.8,14,15,50,10,20,22.7,22.69,22.68,22.67,22.66,2,7,11,16,20,1
2020-01-02 09:59:51,22.7,2.000,4540.000,22.7,22.71,22.72,22.73,22.78,2,14,15,50,10,22.69,22.68,22.67,22.66,22.63,7,11,18,20,5,0
2020-01-02 10:00:12,22.66,65.000,147378.000,22.66,22.69,22.7,22.71,22.72,51,5,2,14,10,22.63,22.62,22.61,22.6,22.59,5,10,2,114,1,0
2020-01-02 10:00:21,22.6,130.000,293837.000,22.66,22.69,22.7,22.71,22.72,51,5,2,14,10,22.6,22.59,22.58,22.57,22.56,1,1,15,6,9,0
2020-01-02 10:00:24,22.66,1.000,2266.000,22.66,22.69,22.7,22.71,22.72,50,5,2,14,10,22.6,22.59,22.58,22.57,22.56,1,1,15,6,9,1
2020-01-02 10:00:48,22.6,3.000,6780.000,22.64,22.65,22.66,22.7,22.71,7,9,50,2,14,22.6,22.59,22.58,22.57,22.56,13,1,15,6,9,0
2020-01-02 10:01:09,22.6,14.000,31640.000,22.6,22.64,22.65,22.66,22.7,16,7,9,50,2,22.59,22.58,22.57,22.56,22.55,17,15,6,9,13,0
2020-01-02 10:01:12,22.59,9.000,20335.000,22.6,22.64,22.65,22.66,22.7,12,7,9,50,2,22.59,22.58,22.57,22.56,22.55,12,15,6,9,13,0
2020-01-02 10:01:18,22.6,10.000,22600.000,22.6,22.65,22.66,22.7,22.71,2,9,50,2,14,22.59,22.58,22.57,22.56,22.55,12,15,6,9,13,1
2020-01-02 10:01:24,22.59,7.000,15813.000,22.6,22.65,22.66,22.71,22.72,2,9,50,14,10,22.59,22.58,22.57,22.56,22.55,5,15,6,9,13,0
2020-01-02 10:01:28,22.6,2.000,4520.000,22.65,22.66,22.71,22.72,22.73,9,50,14,10,50,22.6,22.59,22.58,22.57,22.56,19,6,15,6,9,1
2020-01-02 10:01:36,22.6,6.000,13560.000,22.65,22.66,22.71,22.72,22.73,9,50,14,10,50,22.6,22.59,22.58,22.57,22.56,13,11,15,6,9,0
2020-01-02 10:01:51,22.6,10.000,22600.000,22.66,22.71,22.72,22.73,22.78,50,14,1,50,10,22.6,22.59,22.58,22.57,22.56,20,19,15,6,9,0
2020-01-02 10:02:03,22.66,10.000,22660.000,22.66,22.71,22.72,22.73,22.78,40,14,1,50,10,22.61,22.6,22.59,22.58,22.57,5,25,19,27,6,1
2020-01-02 10:02:06,22.61,2.000,4522.000,22.66,22.71,22.72,22.73,22.78,40,14,1,50,10,22.61,22.6,22.59,22.58,22.57,3,25,14,27,6,0
2020-01-02 10:02:21,22.66,5.000,11330.000,22.66,22.71,22.72,22.73,22.78,35,14,1,20,10,22.61,22.6,22.59,22.58,22.57,25,25,14,15,6,1
2020-01-02 10:02:45,22.61,6.000,13569.000,22.66,22.71,22.72,22.73,22.78,36,14,1,20,10,22.61,22.6,22.59,22.58,22.57,28,27,14,15,6,0
2020-01-02 10:02:48,22.61,1.000,2261.000,22.66,22.71,22.72,22.73,22.78,36,14,1,20,10,22.61,22.6,22.59,22.58,22.57,17,27,14,15,6,0
2020-01-02 10:02:54,22.6,52.000,117537.000,22.6,22.61,22.66,22.71,22.72,15,2,36,14,1,22.59,22.58,22.57,22.56,22.55,14,15,6,9,13,0
2020-01-02 10:03:12,22.59,6.000,13554.000,22.59,22.6,22.61,22.66,22.71,5,15,2,36,14,22.58,22.57,22.56,22.55,22.53,22,6,9,13,6,0
2020-01-02 10:03:18,22.6,22.000,49715.000,22.61,22.66,22.71,22.72,22.73,2,36,14,1,20,22.6,22.58,22.57,22.56,22.55,8,22,6,9,13,1
2020-01-02 10:03:33,22.58,11.000,24844.000,22.59,22.61,22.62,22.66,22.71,4,2,5,36,14,22.58,22.57,22.56,22.55,22.53,17,6,9,13,6,0
2020-01-02 10:03:48,22.58,8.000,18064.000,22.59,22.61,22.66,22.71,22.72,4,2,35,14,1,22.58,22.57,22.56,22.55,22.53,9,6,14,13,6,0
2020-01-02 10:03:58,22.59,1.000,2259.000,22.59,22.66,22.71,22.72,22.73,3,35,14,1,20,22.58,22.57,22.56,22.55,22.53,9,6,14,13,6,1
2020-01-02 10:04:04,22.58,2.000,4516.000,22.59,22.66,22.71,22.72,22.73,3,35,14,1,20,22.58,22.57,22.56,22.55,22.53,7,6,14,13,6,0
2020-01-02 10:04:12,22.59,2.000,4518.000,22.59,22.66,22.71,22.72,22.73,1,35,14,1,20,22.58,22.57,22.56,22.55,22.53,7,6,14,11,6,1
2020-01-02 10:04:15,22.59,1.000,2259.000,22.66,22.71,22.72,22.73,22.78,35,14,1,20,10,22.59,22.58,22.57,22.56,22.55,4,7,6,14,11,1
2020-01-02 10:04:25,22.59,34.000,76806.000,22.59,22.66,22.71,22.72,22.73,46,35,14,1,20,22.58,22.57,22.56,22.55,22.53,99,6,15,11,6,0
2020-01-02 10:04:33,22.59,5.000,11295.000,22.59,22.66,22.71,22.72,22.73,41,35,14,1,20,22.58,22.57,22.56,22.55,22.53,103,6,15,11,6,1
2020-01-02 10:04:36,22.59,12.000,27108.000,22.59,22.66,22.71,22.72,22.73,29,35,14,1,20,22.58,22.57,22.56,22.55,22.53,103,6,15,21,6,1
2020-01-02 10:04:39,22.59,5.000,11295.000,22.59,22.66,22.71,22.72,22.73,24,35,14,1,20,22.58,22.57,22.56,22.55,22.53,103,6,15,21,6,1
2020-01-02 10:04:42,22.59,9.000,20331.000,22.59,22.66,22.71,22.72,22.73,15,35,14,1,20,22.58,22.57,22.56,22.55,22.53,103,6,15,21,6,1
2020-01-02 10:04:48,22.58,13.000,29359.000,22.59,22.66,22.71,22.72,22.73,10,35,14,1,20,22.58,22.57,22.56,22.55,22.53,95,6,15,21,6,0
2020-01-02 10:04:51,22.59,8.000,18072.000,22.59,22.66,22.71,22.72,22.73,2,35,14,1,20,22.58,22.57,22.56,22.55,22.53,95,6,15,21,6,1
2020-01-02 10:04:54,22.59,2.000,4518.000,22.66,22.71,22.72,22.73,22.78,35,14,1,20,10,22.59,22.58,22.57,22.56,22.55,6,95,6,10,21,1
2020-01-02 10:05:03,22.64,1.000,2264.000,22.64,22.65,22.66,22.71,22.72,2,14,35,14,1,22.59,22.58,22.57,22.56,22.55,6,95,6,10,21,1
2020-01-02 10:05:42,22.59,8.000,18077.000,22.64,22.65,22.66,22.71,22.72,2,50,35,14,1,22.59,22.58,22.57,22.56,22.55,18,100,6,10,21,0
2020-01-02 10:05:57,22.64,1.000,2264.000,22.64,22.65,22.66,22.71,22.72,1,50,35,14,3,22.59,22.58,22.57,22.56,22.55,38,100,6,10,21,1
2020-01-02 10:06:12,22.64,1.000,2264.000,22.65,22.66,22.71,22.72,22.73,50,35,14,3,20,22.6,22.59,22.58,22.57,22.56,15,58,100,6,10,1
2020-01-02 10:06:33,22.65,11.000,24915.000,22.65,22.66,22.71,22.72,22.73,39,63,14,3,20,22.64,22.61,22.6,22.59,22.58,3,3,15,38,100,1
2020-01-02 10:06:39,22.65,5.000,11325.000,22.65,22.66,22.71,22.72,22.73,34,63,14,3,20,22.64,22.61,22.6,22.59,22.58,3,3,15,38,100,1
2020-01-02 10:06:54,22.65,2.000,4530.000,22.65,22.66,22.71,22.72,22.73,32,63,14,3,20,22.64,22.61,22.6,22.59,22.58,3,23,15,38,100,1
2020-01-02 10:07:00,22.65,2.000,4530.000,22.65,22.66,22.71,22.72,22.73,30,63,14,3,20,22.64,22.61,22.6,22.59,22.58,3,23,15,38,100,1
2020-01-02 10:07:03,22.64,3.000,6792.000,22.65,22.66,22.71,22.72,22.73,30,63,14,3,20,22.61,22.6,22.59,22.58,22.57,23,15,38,100,6,0
2020-01-02 10:07:15,22.63,5.000,11315.000,22.63,22.64,22.65,22.66,22.71,1,9,30,63,14,22.62,22.61,22.6,22.59,22.58,4,23,15,38,100,0
2020-01-02 10:07:39,22.62,10.000,22620.000,22.63,22.64,22.65,22.66,22.71,2,12,30,63,14,22.62,22.61,22.6,22.59,22.58,5,23,20,33,100,0
2020-01-02 10:07:51,22.62,5.000,11310.000,22.62,22.63,22.64,22.65,22.66,1,3,9,30,63,22.61,22.6,22.59,22.58,22.57,23,20,33,100,6,0
2020-01-02 10:08:03,22.62,1.000,2262.000,22.64,22.65,22.66,22.71,22.72,9,29,63,14,3,22.61,22.6,22.59,22.58,22.57,23,20,30,100,6,1
2020-01-02 10:08:15,22.64,2.000,4528.000,22.65,22.66,22.71,22.72,22.75,29,63,14,3,8,22.61,22.6,22.59,22.58,22.57,23,20,30,100,6,1
2020-01-02 10:08:36,22.65,23.000,52095.000,22.65,22.66,22.71,22.72,22.75,17,63,14,3,8,22.61,22.6,22.59,22.58,22.57,23,20,30,103,6,1
2020-01-02 10:08:57,22.64,3.000,6792.000,22.64,22.65,22.66,22.71,22.72,1,14,57,14,3,22.61,22.6,22.59,22.58,22.57,23,20,30,103,6,0
2020-01-02 10:09:45,22.63,2.000,4526.000,22.63,22.64,22.65,22.66,22.71,135,1,32,57,14,22.61,22.6,22.59,22.58,22.57,23,45,30,103,6,0
2020-01-02 10:09:48,22.61,21.000,47491.000,22.63,22.64,22.65,22.66,22.71,130,1,32,57,14,22.61,22.6,22.59,22.58,22.57,7,45,30,103,6,0
2020-01-02 10:10:09,22.61,19.000,42959.000,22.61,22.62,22.63,22.64,22.65,18,34,130,1,32,22.6,22.59,22.58,22.57,22.56,40,30,103,6,10,0
2020-01-02 10:10:18,22.6,30.000,67800.000,22.61,22.62,22.63,22.64,22.65,18,34,130,1,32,22.6,22.59,22.58,22.57,22.56,10,30,103,6,10,0
2020-01-02 10:10:51,22.61,16.000,36176.000,22.61,22.64,22.65,22.66,22.71,2,1,6,50,14,22.6,22.59,22.58,22.57,22.56,12,80,103,6,10,1
2020-01-02 10:10:54,22.61,2.000,4522.000,22.64,22.65,22.66,22.71,22.72,1,6,50,14,3,22.61,22.6,22.59,22.58,22.57,56,12,80,103,6,1
2020-01-02 10:11:03,22.64,31.000,70094.000,22.65,22.66,22.71,22.72,22.75,6,50,14,3,8,22.61,22.6,22.59,22.58,22.57,61,32,80,103,7,1
2020-01-02 10:11:18,22.65,6.000,13590.000,22.66,22.71,22.72,22.75,22.78,60,14,3,8,10,22.65,22.61,22.6,22.59,22.58,2,61,33,80,103,1
2020-01-02 10:11:25,22.65,2.000,4530.000,22.65,22.66,22.71,22.72,22.75,8,60,14,3,8,22.64,22.61,22.6,22.59,22.58,1,61,33,80,103,0
2020-01-02 10:11:33,22.64,1.000,2264.000,22.64,22.65,22.66,22.67,22.71,3,8,262,24,14,22.62,22.61,22.6,22.59,22.58,2,26,52,80,103,0
2020-01-02 10:11:42,22.65,11.000,24912.000,22.66,22.67,22.71,22.72,22.75,262,24,14,3,8,22.65,22.62,22.61,22.6,22.59,24,2,26,52,80,1
2020-01-02 10:11:54,22.65,10.000,22650.000,22.66,22.67,22.71,22.72,22.75,262,24,14,3,8,22.65,22.64,22.62,22.61,22.6,17,12,32,26,52,0
2020-01-02 10:12:04,22.66,27.000,61162.000,22.66,22.67,22.71,22.72,22.75,255,24,14,3,8,22.64,22.62,22.6,22.59,22.58,12,32,52,80,103,1
2020-01-02 10:13:03,22.66,1.000,2266.000,22.66,22.67,22.71,22.72,22.75,259,49,14,3,8,22.64,22.62,22.61,22.6,22.59,38,44,1,43,80,1
2020-01-02 10:13:28,22.66,3.000,6798.000,22.66,22.67,22.71,22.72,22.75,56,49,14,3,8,22.64,22.62,22.61,22.6,22.59,38,44,1,43,80,1
2020-01-02 10:13:31,22.64,19.000,43016.000,22.66,22.67,22.71,22.72,22.75,56,49,14,3,8,22.64,22.62,22.61,22.6,22.59,19,44,1,43,80,0
2020-01-02 10:13:33,22.66,10.000,22660.000,22.66,22.67,22.71,22.72,22.75,46,49,14,3,8,22.64,22.62,22.61,22.6,22.59,19,44,1,43,80,1
2020-01-02 10:13:45,22.65,2.000,4530.000,22.65,22.66,22.67,22.71,22.72,98,78,46,14,3,22.64,22.62,22.61,22.6,22.59,19,44,1,43,80,0
2020-01-02 10:13:54,22.64,19.000,43016.000,22.64,22.65,22.66,22.67,22.71,46,98,64,35,14,22.62,22.61,22.6,22.59,22.58,44,1,43,80,103,0
2020-01-02 10:14:21,22.62,44.000,99528.000,22.62,22.64,22.65,22.66,22.67,10,46,98,59,27,22.61,22.6,22.59,22.58,22.57,2,43,80,103,7,0
2020-01-02 10:14:39,22.61,2.000,4522.000,22.62,22.64,22.65,22.66,22.67,10,46,98,48,8,22.6,22.59,22.58,22.57,22.56,43,85,101,7,10,0
2020-01-02 10:14:54,22.62,8.000,18096.000,22.62,22.65,22.66,22.67,22.71,2,98,14,5,14,22.6,22.59,22.58,22.57,22.56,43,85,101,7,10,1
2020-01-02 10:15:06,22.62,1.000,2262.000,22.62,22.65,22.66,22.67,22.71,1,98,14,5,14,22.6,22.59,22.58,22.57,22.56,43,85,101,7,10,1
2020-01-02 10:15:12,22.6,24.000,54240.000,22.62,22.65,22.66,22.67,22.71,1,98,14,5,14,22.6,22.59,22.58,22.57,22.56,19,85,101,7,10,0
2020-01-02 10:15:48,22.61,10.000,22610.000,22.62,22.65,22.66,22.71,22.72,1,98,14,14,3,22.61,22.6,22.59,22.58,22.57,4,19,65,98,7,1
2020-01-02 10:15:51,22.62,11.000,24866.000,22.65,22.66,22.71,22.72,22.75,98,14,14,3,8,22.62,22.6,22.59,22.58,22.57,9,13,65,98,7,1
2020-01-02 10:17:06,22.62,13.000,29409.000,22.65,22.66,22.71,22.72,22.75,106,25,14,3,8,22.62,22.6,22.59,22.58,22.57,29,13,65,108,12,0
2020-01-02 10:17:33,22.62,4.000,9048.000,22.65,22.66,22.71,22.72,22.75,115,25,14,3,8,22.62,22.6,22.59,22.58,22.57,25,43,65,108,12,0
2020-01-02 10:17:42,22.65,20.000,45300.000,22.65,22.66,22.71,22.72,22.75,105,25,14,3,8,22.62,22.6,22.59,22.58,22.57,25,45,65,108,12,1
2020-01-02 10:17:57,22.65,5.000,11325.000,22.65,22.66,22.67,22.71,22.72,116,25,23,14,3,22.62,22.6,22.59,22.58,22.57,31,48,65,108,12,1
2020-01-02 10:18:00,22.65,4.000,9060.000,22.65,22.66,22.67,22.71,22.72,112,25,24,14,3,22.63,22.62,22.6,22.59,22.58,44,31,48,65,108,1
2020-01-02 10:18:48,22.65,13.000,29445.000,22.65,22.66,22.67,22.71,22.72,88,25,18,14,3,22.63,22.62,22.6,22.59,22.58,44,31,53,103,108,1
2020-01-02 10:18:54,22.65,1.000,2265.000,22.65,22.66,22.67,22.71,22.72,17,31,11,14,3,22.63,22.62,22.6,22.59,22.58,44,31,53,103,108,1
2020-01-02 10:19:00,22.63,49.000,110887.000,22.63,22.65,22.66,22.67,22.71,6,17,35,11,14,22.62,22.6,22.59,22.58,22.57,31,53,103,108,7,0
2020-01-02 10:19:06,22.63,5.000,11315.000,22.63,22.65,22.66,22.67,22.71,1,17,35,11,14,22.62,22.6,22.59,22.58,22.57,31,53,103,108,7,1
2020-01-02 10:19:12,22.62,10.000,22620.000,22.63,22.65,22.66,22.67,22.71,1,17,35,11,14,22.62,22.6,22.59,22.58,22.57,21,53,103,108,7,0
2020-01-02 10:19:36,22.63,1.000,2263.000,22.65,22.66,22.67,22.71,22.72,2,35,11,14,3,22.63,22.62,22.61,22.6,22.59,2,21,20,55,103,1
2020-01-02 10:19:45,22.63,2.000,4526.000,22.63,22.66,22.67,22.71,22.72,3,28,11,14,3,22.62,22.61,22.6,22.59,22.58,21,20,55,103,108,0
2020-01-02 10:19:58,22.62,1.000,2262.000,22.63,22.66,22.67,22.71,22.72,3,28,11,14,3,22.62,22.61,22.6,22.59,22.58,20,20,55,103,108,0
