Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 10:11,106.4,2,21280,106.4,106.41,106.45,8,1,18,106.38,106.35,106.34,8,5,1,1
2020/1/2 10:11,106.4,4,42556,106.4,106.41,106.45,6,1,18,106.39,106.38,106.37,2,6,12,1
2020/1/2 10:11,106.41,7,74480,106.45,106.46,106.49,18,2,4,106.4,106.39,106.38,1,4,6,1
2020/1/2 10:11,106.45,13,138384,106.45,106.46,106.49,6,2,4,106.44,106.42,106.4,1,1,35,1
2020/1/2 10:11,106.5,48,510868,106.5,106.6,106.68,2,1,1,106.45,106.4,106.39,12,8,4,1
2020/1/2 10:11,106.5,1,10652,106.5,106.6,106.68,1,1,1,106.49,106.46,106.45,6,5,12,1
2020/1/2 10:11,106.5,1,10648,106.6,106.68,106.69,1,1,16,106.49,106.46,106.45,6,5,25,1
2020/1/2 10:11,106.6,1,10660,106.68,106.69,106.7,1,16,5,106.5,106.49,106.46,4,6,5,1
2020/1/2 10:11,106.49,10,106496,106.68,106.69,106.7,4,16,5,106.49,106.46,106.45,2,5,25,0
2020/1/2 10:12,106.69,13,138692,106.69,106.7,106.75,7,5,3,106.51,106.46,106.45,2,5,25,1
2020/1/2 10:12,106.68,1,10668,106.69,106.7,106.75,7,5,3,106.51,106.46,106.45,2,5,25,0
2020/1/2 10:12,106.69,5,53348,106.68,106.69,106.7,1,2,5,106.51,106.46,106.45,2,5,14,1
2020/1/2 10:12,106.69,4,42672,106.7,106.75,106.77,5,3,10,106.69,106.51,106.46,7,2,5,1
2020/1/2 10:12,106.69,3,32008,106.7,106.75,106.77,4,3,10,106.69,106.67,106.61,6,1,1,0
2020/1/2 10:12,106.75,5,53356,106.75,106.77,106.78,2,10,1,106.7,106.69,106.67,1,6,1,1
2020/1/2 10:12,106.67,10,106684,106.67,106.75,106.77,13,2,10,106.61,106.56,106.52,1,1,1,0
2020/1/2 10:12,106.67,5,53336,106.67,106.75,106.77,8,2,10,106.61,106.56,106.52,1,1,1,1
2020/1/2 10:12,106.67,5,53336,106.67,106.69,106.75,3,23,2,106.61,106.57,106.56,1,1,1,1
2020/1/2 10:12,106.67,1,10664,106.67,106.69,106.75,2,23,2,106.61,106.57,106.56,1,1,1,1
2020/1/2 10:12,106.62,12,127860,106.61,106.62,106.65,4,3,11,106.45,106.43,106.41,14,1,2,0
2020/1/2 10:12,106.61,1,10660,106.61,106.62,106.65,6,3,11,106.58,106.45,106.43,1,14,1,0
2020/1/2 10:12,106.61,2,21320,106.61,106.62,106.65,20,5,11,106.58,106.45,106.43,1,14,1,1
2020/1/2 10:13,106.5,5,53256,106.55,106.58,106.6,2,24,4,106.45,106.43,106.41,14,1,2,0
2020/1/2 10:13,106.55,2,21304,106.55,106.58,106.6,1,24,5,106.45,106.43,106.41,14,1,2,1
2020/1/2 10:13,106.58,5,53264,106.58,106.59,106.6,23,1,5,106.45,106.43,106.41,14,1,2,1
2020/1/2 10:13,106.58,2,21312,106.58,106.59,106.6,22,1,5,106.48,106.47,106.45,1,1,14,1
2020/1/2 10:13,106.48,5,53280,106.58,106.59,106.6,18,1,5,106.47,106.45,106.43,1,14,1,0
2020/1/2 10:13,106.5,1,10648,106.58,106.6,106.61,18,5,21,106.5,106.47,106.45,3,1,14,1
2020/1/2 10:13,106.5,1,10648,106.58,106.6,106.61,18,5,21,106.5,106.47,106.45,2,1,14,0
2020/1/2 10:13,106.58,4,42624,106.58,106.6,106.61,16,5,21,106.5,106.47,106.45,7,1,14,1
2020/1/2 10:13,106.5,2,21304,106.58,106.6,106.61,16,4,21,106.5,106.47,106.45,5,1,14,0
2020/1/2 10:13,106.5,3,31944,106.58,106.6,106.61,16,4,21,106.5,106.47,106.45,2,9,14,0
2020/1/2 10:13,106.47,3,31952,106.58,106.6,106.61,16,4,21,106.47,106.45,106.43,8,14,1,0
2020/1/2 10:14,106.5,4,42592,106.57,106.58,106.6,7,19,9,106.45,106.43,106.41,13,1,2,1
2020/1/2 10:14,106.47,3,31944,106.57,106.58,106.6,7,19,9,106.5,106.45,106.43,1,13,1,0
2020/1/2 10:14,106.55,2,21304,106.56,106.57,106.58,1,7,3,106.5,106.49,106.48,1,1,1,1
2020/1/2 10:14,106.6,14,149208,106.6,106.61,106.62,6,20,2,106.5,106.49,106.48,1,2,1,1
2020/1/2 10:14,106.5,1,10648,106.6,106.61,106.62,6,23,2,106.49,106.48,106.47,2,1,3,0
2020/1/2 10:14,106.6,1,10664,106.6,106.61,106.62,5,23,2,106.52,106.5,106.49,1,1,2,1
2020/1/2 10:14,106.66,93,991776,106.69,106.7,106.75,1,1,4,106.68,106.52,106.5,237,1,1,1
2020/1/2 10:14,106.68,6,64008,106.69,106.7,106.75,1,1,4,106.68,106.6,106.52,231,2,1,1
2020/1/2 10:14,106.75,3,32008,106.75,106.77,106.78,3,10,1,106.69,106.68,106.6,3,231,2,1
2020/1/2 10:15,106.75,3,32032,106.77,106.78,106.8,10,1,2,106.75,106.69,106.68,13,8,231,1
2020/1/2 10:15,106.77,18,192192,106.82,106.85,106.88,1,1,11,106.77,106.75,106.74,2,16,5,1
2020/1/2 10:15,106.77,4,42712,106.82,106.85,106.88,1,1,11,106.77,106.76,106.75,5,2,18,0
2020/1/2 10:15,106.9,19,203016,106.91,106.98,106.99,3,1,2,106.9,106.77,106.76,7,10,2,1
2020/1/2 10:15,106.95,7,74832,106.98,106.99,107,1,2,17,106.95,106.9,106.89,4,4,4,1
2020/1/2 10:15,107,19,203296,107,107.06,107.09,1,4,1,106.95,106.91,106.9,5,1,4,1
2020/1/2 10:15,107,1,10704,107.06,107.09,107.1,4,1,5,107,106.99,106.95,9,2,5,1
2020/1/2 10:15,107,1,10704,107.06,107.09,107.1,4,1,5,107,106.99,106.95,26,6,6,0
2020/1/2 10:15,107.1,6,64240,107.1,107.15,107.17,3,1,7,107.06,107,106.99,1,31,4,1
2020/1/2 10:15,107,5,53520,107.1,107.15,107.17,3,1,7,107.06,107,106.99,1,29,4,0
2020/1/2 10:15,107.1,3,32128,107.1,107.15,107.17,10,1,7,107.07,107.06,107,5,2,24,1
2020/1/2 10:15,107.1,5,53552,107.1,107.15,107.17,6,1,7,107.07,107.06,107,4,7,18,1
2020/1/2 10:15,107.06,12,128488,107.1,107.15,107.17,2,1,7,107.06,107,106.95,3,18,2,0
2020/1/2 10:15,107.1,2,21416,107.15,107.17,107.18,1,7,7,107.14,107.06,107,29,3,18,1
2020/1/2 10:16,107.14,7,75008,107.17,107.18,107.19,7,7,1,107.14,107.12,107.1,26,8,2,1
2020/1/2 10:16,107.14,2,21424,107.17,107.18,107.19,7,7,1,107.14,107.12,107.1,24,8,2,0
2020/1/2 10:16,107.14,2,21432,107.15,107.17,107.18,1,7,7,107.14,107.12,107.1,22,8,2,0
2020/1/2 10:16,107.17,10,107160,107.17,107.18,107.19,2,7,1,107.14,107.12,107.1,20,8,2,1
2020/1/2 10:16,107.17,23,246528,107.2,107.28,107.3,1,5,3,107.17,107.14,107.12,2,20,8,1
2020/1/2 10:16,107.17,2,21440,107.2,107.25,107.28,1,1,5,107.17,107.15,107.14,3,5,21,0
2020/1/2 10:16,107.36,14,150208,107.39,107.4,107.45,2,3,2,107.18,107.17,107.15,1,3,6,1
2020/1/2 10:16,107.13,18,192896,107.24,107.39,107.4,1,2,3,107.19,107.16,107.13,1,1,1,0
2020/1/2 10:16,107.39,3,32184,107.39,107.4,107.44,2,3,1,107.31,107.19,107.18,2,1,1,1
2020/1/2 10:16,107.47,25,268448,107.38,107.47,107.49,1,8,1,107.16,107.13,107.12,3,1,8,1
2020/1/2 10:16,107.49,16,171864,107.5,107.58,107.68,9,2,1,107.2,107.19,107.16,9,2,3,1
2020/1/2 10:16,107.31,4,42936,107.31,107.38,107.5,13,4,11,107.28,107.27,107.2,1,2,9,0
2020/1/2 10:16,107.31,3,32192,107.31,107.38,107.5,10,4,11,107.28,107.27,107.2,1,2,9,1
2020/1/2 10:16,107.31,8,85848,107.31,107.38,107.4,2,4,1,107.28,107.27,107.21,1,2,13,1
2020/1/2 10:16,107.38,5,53680,107.38,107.39,107.4,1,1,1,107.31,107.28,107.27,2,1,2,1
2020/1/2 10:16,107.37,4,42944,107.37,107.38,107.39,6,1,1,107.33,107.31,107.28,11,30,1,0
2020/1/2 10:17,107.37,10,107352,107.38,107.39,107.4,12,1,2,107.33,107.31,107.28,7,28,2,1
2020/1/2 10:17,107.33,23,246944,107.33,107.4,107.45,1,6,1,107.31,107.28,107.27,28,2,2,0
2020/1/2 10:17,107.33,6,64408,107.33,107.37,107.4,1,2,6,107.31,107.28,107.27,28,2,2,1
2020/1/2 10:17,107.35,2,21472,107.36,107.37,107.4,9,2,6,107.35,107.33,107.31,3,1,28,1
2020/1/2 10:17,107.37,27,289864,107.4,107.45,107.48,6,1,3,107.35,107.31,107.28,12,28,2,1
2020/1/2 10:17,107.38,8,85896,107.4,107.45,107.48,6,1,3,107.38,107.36,107.35,7,1,7,1
2020/1/2 10:17,107.38,7,75160,107.4,107.45,107.48,2,1,3,107.37,107.36,107.35,2,2,7,0
2020/1/2 10:17,107.36,228,2459416,107.36,107.58,108,5,3,77,107.35,107.34,107.33,6,2,3,0
2020/1/2 10:17,107.36,6,64416,107.36,107.39,107.4,1,1,2,107.35,107.34,107.33,4,2,3,1
2020/1/2 10:17,107.37,8,85888,107.35,107.4,107.49,10,4,2,107.34,107.33,107.32,2,3,1,1
2020/1/2 10:17,107.35,9,96616,107.35,107.4,107.49,1,4,2,107.34,107.33,107.32,2,3,1,0
2020/1/2 10:17,107.34,4,42936,107.35,107.37,107.4,1,1,4,107.33,107.32,107.31,3,1,27,0
2020/1/2 10:17,107.35,3,32200,107.35,107.37,107.4,1,1,7,107.33,107.32,107.31,2,1,27,1
2020/1/2 10:17,107.37,6,64416,107.37,107.38,107.4,2,1,7,107.35,107.33,107.32,9,2,1,1
2020/1/2 10:17,107.35,10,107360,107.4,107.47,107.49,6,1,5,107.35,107.33,107.32,4,3,1,0
2020/1/2 10:17,107.4,7,75176,107.4,107.47,107.49,1,1,4,107.38,107.35,107.33,1,3,3,1
2020/1/2 10:17,107.35,2,21472,107.4,107.47,107.49,1,1,4,107.37,107.35,107.33,3,3,3,0
2020/1/2 10:17,107.35,5,53680,107.4,107.47,107.49,1,1,4,107.35,107.33,107.32,1,3,1,0
2020/1/2 10:17,107.39,5,53688,107.4,107.46,107.47,1,2,1,107.33,107.32,107.31,3,1,27,1
2020/1/2 10:18,107.38,9,96640,107.38,107.4,107.46,1,1,2,107.36,107.34,107.33,5,10,3,0
2020/1/2 10:18,107.38,7,75160,107.46,107.47,107.49,2,1,4,107.4,107.36,107.34,7,3,10,1
2020/1/2 10:18,107.4,5,53704,107.46,107.47,107.49,2,1,4,107.4,107.36,107.34,2,3,10,1
2020/1/2 10:18,107.4,2,21480,107.46,107.47,107.49,2,1,4,107.45,107.43,107.4,1,1,1,0
2020/1/2 10:18,107.45,1,10744,107.46,107.47,107.49,2,1,3,107.43,107.4,107.36,1,1,3,1
2020/1/2 10:18,107.46,3,32240,107.47,107.49,107.56,1,3,5,107.46,107.44,107.43,3,2,1,1
2020/1/2 10:18,107.46,7,75216,107.47,107.49,107.56,1,3,5,107.46,107.36,107.35,9,3,5,0
2020/1/2 10:18,107.45,13,139688,107.45,107.47,107.49,1,1,1,107.44,107.36,107.35,2,3,5,0
2020/1/2 10:18,107.43,4,42976,107.43,107.45,107.46,6,1,1,107.36,107.35,107.34,4,5,10,0
2020/1/2 10:18,107.43,2,21488,107.4,107.43,107.45,5,4,1,107.36,107.35,107.34,4,5,10,1
2020/1/2 10:18,107.4,4,42960,107.4,107.43,107.45,1,4,1,107.36,107.35,107.34,4,5,10,0
2020/1/2 10:18,107.43,6,64456,107.43,107.45,107.46,3,1,3,107.36,107.35,107.34,4,5,10,1
2020/1/2 10:18,107.43,1,10744,107.43,107.45,107.46,2,1,3,107.36,107.35,107.34,4,5,10,1
2020/1/2 10:18,107.31,26,279080,107.3,107.36,107.43,24,2,2,107.28,107.27,107.19,1,2,2,0
2020/1/2 10:18,107.3,1,10728,107.3,107.36,107.42,23,5,1,107.28,107.27,107.19,1,2,2,0
2020/1/2 10:18,107.3,2,21464,107.3,107.36,107.42,21,9,1,107.28,107.27,107.19,1,2,2,1
2020/1/2 10:18,107.27,3,32184,107.2,107.3,107.36,5,21,9,107.19,107.16,107.13,2,2,1,0
2020/1/2 10:18,107.28,14,150128,107.27,107.28,107.3,1,8,21,107.19,107.16,107.13,2,2,1,1
2020/1/2 10:19,107.19,1,10720,107.27,107.28,107.3,2,14,23,107.19,107.16,107.13,1,2,2,0
2020/1/2 10:19,107.19,4,42888,107.19,107.27,107.28,1,1,14,107.16,107.13,107.1,2,2,1,0
2020/1/2 10:19,107.19,2,21440,107.19,107.27,107.28,15,1,13,107.16,107.13,107.1,2,2,1,1
2020/1/2 10:19,107.16,2,21432,107.19,107.26,107.27,16,2,5,107.18,107.16,107.13,1,1,2,0
2020/1/2 10:19,107.19,4,42872,107.19,107.26,107.27,14,2,5,107.13,107.1,107.03,2,1,1,1
2020/1/2 10:19,107.16,1,10712,107.16,107.19,107.26,3,15,3,107.13,107.1,107.03,2,1,1,0
2020/1/2 10:19,107.13,2,21432,107.16,107.18,107.19,4,3,14,107.15,107.13,107.1,2,1,1,0
2020/1/2 10:19,107.16,2,21432,107.16,107.18,107.19,3,4,15,107.15,107.13,107.1,1,1,1,1
2020/1/2 10:19,107.13,3,32144,107.16,107.17,107.18,3,1,4,107.1,107.03,107,1,1,6,0
2020/1/2 10:19,107.16,7,74992,107.16,107.17,107.18,1,1,4,107.03,107,106.95,1,6,1,1
2020/1/2 10:19,107.13,2,21424,107.13,107.15,107.16,4,3,2,107.03,107,106.95,1,6,1,0
2020/1/2 10:19,107,3,32112,107.13,107.15,107.16,4,3,3,107,106.95,106.91,5,1,5,0
2020/1/2 10:19,107.1,5,53552,107.13,107.15,107.16,7,3,3,107.1,107,106.95,8,5,1,1
2020/1/2 10:19,107.13,3,32144,107.13,107.15,107.16,4,3,3,107.1,107,106.95,8,5,1,1
2020/1/2 10:19,107.1,5,53552,107.13,107.15,107.16,2,3,3,107.1,107,106.95,5,5,1,0
2020/1/2 10:19,107.1,1,10712,107.13,107.15,107.16,2,3,3,107.1,107,106.95,4,6,1,0
2020/1/2 10:20,107.13,3,32136,107.15,107.16,107.17,3,3,1,107.1,107,106.95,3,6,1,1
2020/1/2 10:20,107.1,4,42848,107.1,107.15,107.16,2,3,3,107,106.95,106.92,6,1,1,0
2020/1/2 10:20,107.1,2,21416,107.1,107.15,107.16,4,3,3,107,106.95,106.92,6,1,1,1
2020/1/2 10:20,107.15,6,64264,107.15,107.16,107.17,2,3,1,107.1,107,106.95,7,6,1,1
2020/1/2 10:20,107.1,5,53552,107.15,107.16,107.17,2,3,1,107.1,107.02,107,14,1,7,0
2020/1/2 10:20,107.15,3,32144,107.16,107.17,107.18,3,1,3,107.15,107.1,107.04,6,6,1,1
2020/1/2 10:20,107.15,1,10712,107.16,107.17,107.18,2,1,3,107.15,107.12,107.1,12,2,5,0
2020/1/2 10:20,107.18,4,42872,107.18,107.19,107.26,2,5,1,107.16,107.15,107.12,4,5,2,1
2020/1/2 10:20,107.16,1,10712,107.18,107.19,107.26,2,5,1,107.16,107.15,107.12,11,3,2,0
2020/1/2 10:20,107.18,2,21440,107.19,107.26,107.27,5,1,2,107.18,107.16,107.15,3,6,4,1
2020/1/2 10:20,107.27,8,85768,107.27,107.28,107.3,1,4,1,107.19,107.18,107.16,2,10,5,1
2020/1/2 10:20,107.19,2,21432,107.2,107.27,107.28,2,1,4,107.19,107.18,107.16,3,2,5,0
2020/1/2 10:20,107.18,11,117968,107.28,107.3,107.36,4,1,5,107.18,107.16,107.15,11,5,4,0
2020/1/2 10:20,107.36,6,64376,107.36,107.4,107.43,4,1,2,107.2,107.19,107.18,8,9,11,1
2020/1/2 10:20,107.36,4,42944,107.4,107.43,107.44,1,2,5,107.36,107.3,107.28,5,8,1,1
2020/1/2 10:20,107.4,1,10744,107.43,107.44,107.46,2,5,2,107.4,107.36,107.31,4,7,1,1
2020/1/2 10:20,108,228,2460168,108.02,108.05,108.13,1,1,1,108,107.4,107.39,15,49,3,1
2020/1/2 10:20,108,9,97200,108.02,108.05,108.13,1,1,1,108,107.43,107.4,6,3,45,0
2020/1/2 10:21,108,3,32400,108.02,108.05,108.13,1,1,1,108,107.45,107.43,3,1,3,0
2020/1/2 10:21,108.05,5,54008,108.13,108.18,108.19,1,4,1,108.05,108.02,107.5,4,5,5,1
2020/1/2 10:21,108.05,16,173048,108.2,108.22,108.24,1,1,2,108.05,108.02,108,2,5,10,0
2020/1/2 10:21,108.02,10,108128,108.28,108.33,108.37,2,2,1,108.18,108.02,108,4,55,10,0
2020/1/2 10:21,108.02,15,162128,108.28,108.33,108.37,2,2,1,108.02,108,107.5,40,11,5,0
2020/1/2 10:21,108.28,3,32464,108.33,108.37,108.38,2,1,8,108.3,108.05,108.02,27,20,43,1
2020/1/2 10:21,108.38,13,140856,108.38,108.42,108.44,4,1,2,108.3,108.2,108.15,24,1,10,1
2020/1/2 10:21,108.3,1,10824,108.36,108.38,108.4,1,4,3,108.3,108.2,108.18,23,1,1,0
2020/1/2 10:21,108.16,26,281552,108.25,108.36,108.37,10,1,1,108.16,108.15,108.05,4,10,20,0
2020/1/2 10:21,108.38,18,194928,108.4,108.42,108.44,3,1,2,108.39,108.38,108.33,6,1,1,1
2020/1/2 10:21,108.38,58,628648,108.42,108.44,108.45,1,2,32,108.38,108.36,108.3,28,2,1,0
2020/1/2 10:21,108.3,44,476744,108.3,108.36,108.38,14,1,1,108.25,108.24,108.22,2,1,2,0
2020/1/2 10:21,108.39,27,292512,108.3,108.39,108.42,2,1,1,108.25,108.24,108.22,2,6,2,1
2020/1/2 10:21,108.4,8,86696,108.38,108.44,108.45,1,4,33,108.25,108.24,108.22,2,6,2,1
2020/1/2 10:21,108.4,3,32512,108.38,108.4,108.42,2,2,1,108.36,108.25,108.24,1,2,6,1
2020/1/2 10:21,108.39,9,97544,108.39,108.4,108.42,8,2,9,108.38,108.35,108.3,4,1,1,0
2020/1/2 10:21,108.3,19,205848,108.37,108.39,108.4,10,8,2,108.25,108.24,108.22,4,25,2,0
2020/1/2 10:21,108.25,23,249064,108.3,108.36,108.37,146,1,11,108.24,108.22,108.21,25,2,1,0
2020/1/2 10:21,108.3,8,86632,108.3,108.35,108.36,141,2,6,108.25,108.24,108.22,2,6,2,1
2020/1/2 10:21,108.3,8,86640,108.3,108.35,108.36,133,2,11,108.25,108.24,108.22,21,6,2,1
2020/1/2 10:22,108.16,44,476264,108.24,108.29,108.3,26,1,129,108.16,108.13,108.05,1,2,20,0
2020/1/2 10:22,108.2,7,75696,108.2,108.22,108.24,6,4,27,108.05,108.02,108.01,19,1,2,1
2020/1/2 10:22,108.05,4,43264,108.2,108.22,108.24,4,4,34,108.05,108.02,108.01,18,1,2,0
2020/1/2 10:22,108.24,42,454584,108.16,108.25,108.27,1,67,1,108.05,108.02,108.01,18,1,2,1
2020/1/2 10:22,108.05,9,97312,108.15,108.16,108.25,2,8,65,108.05,108.02,108.01,15,1,2,0
2020/1/2 10:22,108.27,31,335272,108.29,108.3,108.35,10,89,2,108.2,108.05,108.02,2,4,1,1
2020/1/2 10:22,108,19,205304,108,108.16,108.2,1,3,3,107.93,107.5,107.4,1,8,1,0
2020/1/2 10:22,108.05,6,64832,108.05,108.15,108.16,2,2,4,107.93,107.5,107.4,1,8,1,1
2020/1/2 10:22,108.05,9,97280,108.05,108.16,108.18,12,4,1,108,107.93,107.56,7,1,3,1
2020/1/2 10:22,108,4,43216,108.05,108.16,108.18,9,4,1,108,107.93,107.56,6,1,3,0
2020/1/2 10:22,108.05,2,21608,108.05,108.16,108.18,8,4,1,108,107.99,107.93,5,1,2,1
2020/1/2 10:22,108,4,43200,108.02,108.05,108.14,4,8,2,108,107.99,107.93,1,1,2,0
2020/1/2 10:22,108.03,7,75608,108.03,108.05,108.14,8,8,2,108.01,107.99,107.97,1,1,1,1
2020/1/2 10:22,108,3,32400,108,108.03,108.05,12,8,8,107.99,107.97,107.93,1,1,1,0
2020/1/2 10:22,108,3,32400,108,108.03,108.05,18,8,10,107.99,107.97,107.93,1,1,1,1
2020/1/2 10:22,108,7,75600,108,108.03,108.05,44,8,10,107.99,107.97,107.93,1,1,1,1
2020/1/2 10:22,108,10,108000,108,108.03,108.05,37,8,10,107.97,107.93,107.8,1,1,30,1
2020/1/2 10:22,107.93,2,21592,107.93,107.97,107.99,1,1,2,107.8,107.57,107.56,30,1,4,0
2020/1/2 10:22,108,12,129584,108,108.03,108.05,33,8,13,107.8,107.57,107.56,30,1,6,1
2020/1/2 10:22,107.93,13,140384,108,108.03,108.05,26,8,13,107.93,107.8,107.57,1,30,1,0
2020/1/2 10:23,107.9,6,64752,107.9,108,108.03,2,25,8,107.8,107.57,107.56,30,1,5,0
2020/1/2 10:23,107.8,6,64712,107.93,107.99,108,6,6,27,107.8,107.58,107.57,27,1,1,0
2020/1/2 10:23,107.8,3,32352,107.93,107.99,108,6,7,27,107.8,107.58,107.57,25,1,1,0
2020/1/2 10:23,107.8,8,86248,107.93,107.99,108,6,7,33,107.81,107.8,107.58,15,18,1,0
2020/1/2 10:23,107.8,52,560808,107.8,107.93,107.99,2,5,7,107.58,107.57,107.56,1,1,5,0
2020/1/2 10:23,107.9,4,43128,107.93,107.99,108,5,7,39,107.88,107.58,107.57,2,1,1,1
2020/1/2 10:23,107.99,10,107960,107.99,108,108.03,4,45,8,107.93,107.88,107.82,1,2,1,1
2020/1/2 10:23,108,5,54000,107.99,108,108.03,1,44,8,107.93,107.9,107.88,1,1,2,1
2020/1/2 10:23,107.88,3,32368,107.99,108,108.03,1,44,8,107.96,107.88,107.83,1,1,2,0
2020/1/2 10:23,107.9,3,32376,107.99,108,108.05,1,44,10,107.9,107.88,107.83,3,1,2,1
2020/1/2 10:23,108,12,129552,108,108.05,108.1,39,10,2,107.83,107.82,107.6,2,1,23,1
2020/1/2 10:23,107.96,3,32392,107.96,108,108.05,8,39,10,107.83,107.82,107.6,2,2,23,0
2020/1/2 10:23,107.96,9,97136,107.96,107.98,108,2,1,42,107.83,107.82,107.6,3,2,25,1
2020/1/2 10:23,107.98,3,32392,107.99,108,108.05,5,29,10,107.9,107.83,107.82,2,3,2,1
2020/1/2 10:23,107.95,7,75576,107.95,108,108.05,5,29,10,107.9,107.83,107.82,1,3,2,0
2020/1/2 10:23,107.82,11,118680,107.8,108,108.05,7,29,10,107.67,107.61,107.6,1,4,29,0
2020/1/2 10:23,107.8,7,75456,107.98,108,108.05,1,29,10,107.67,107.61,107.6,1,5,27,0
2020/1/2 10:24,107.98,1,10800,108,108.05,108.1,29,10,2,107.99,107.88,107.83,1,3,1,1
2020/1/2 10:24,108,5,54000,108,108.05,108.1,26,2,2,107.88,107.83,107.67,3,1,1,1
2020/1/2 10:24,107.99,5,53984,108,108.05,108.1,27,2,2,107.99,107.88,107.83,2,3,1,0
2020/1/2 10:24,107.99,3,32400,108,108.05,108.1,26,2,2,107.99,107.88,107.83,1,3,1,0
2020/1/2 10:24,107.99,1,10800,108,108.05,108.1,26,2,2,107.88,107.83,107.7,3,10,7,0
2020/1/2 10:24,108,12,129600,108,108.05,108.1,17,2,2,107.88,107.83,107.7,3,10,7,1
2020/1/2 10:24,107.88,21,226712,107.88,108,108.05,2,6,2,107.83,107.7,107.68,10,7,1,0
2020/1/2 10:24,107.99,6,64776,107.99,108,108.05,5,9,2,107.88,107.83,107.7,1,10,7,1
2020/1/2 10:24,107.99,2,21600,107.99,108,108.05,3,9,2,107.88,107.87,107.83,1,1,10,1
2020/1/2 10:24,107.99,1,10792,107.98,107.99,108,6,3,9,107.88,107.87,107.83,1,1,10,1
2020/1/2 10:24,108,24,259152,108,108.05,108.1,4,59,2,107.87,107.85,107.83,1,1,10,1
2020/1/2 10:24,107.98,4,43192,108,108.05,108.1,8,59,2,107.98,107.89,107.87,1,1,1,0
2020/1/2 10:24,108,21,226792,108,108.04,108.05,18,1,59,107.89,107.87,107.85,1,1,1,1
2020/1/2 10:24,108.05,21,226808,107.99,108.05,108.1,12,58,2,107.89,107.87,107.85,1,1,1,1
2020/1/2 10:25,107.99,7,75600,107.99,108.04,108.05,5,1,58,107.89,107.88,107.87,1,1,1,0
2020/1/2 10:25,107.83,25,269856,108.05,108.1,108.14,51,2,1,107.83,107.8,107.7,2,6,7,0
2020/1/2 10:25,107.99,4,43200,108,108.05,108.1,1,53,2,107.99,107.9,107.89,6,1,1,1
2020/1/2 10:25,107.99,3,32400,108,108.04,108.05,1,1,53,107.99,107.9,107.89,3,1,1,0
2020/1/2 10:25,108,1,10800,108.04,108.05,108.1,1,53,2,107.99,107.9,107.89,3,1,1,1
2020/1/2 10:25,108.01,5,53992,107.99,108,108.03,1,3,1,107.98,107.91,107.9,1,1,1,1
2020/1/2 10:25,107.99,1,10800,107.99,108,108.03,1,12,1,107.98,107.91,107.9,1,1,1,0
2020/1/2 10:25,107.99,1,10800,108,108.03,108.04,14,1,3,107.98,107.91,107.9,1,1,1,1
2020/1/2 10:25,108,3,32400,108,108.03,108.04,11,2,3,107.97,107.91,107.9,2,1,1,1
2020/1/2 10:25,107.97,2,21592,107.98,108,108.03,1,11,2,107.97,107.91,107.9,1,1,1,0
2020/1/2 10:25,107.97,1,10800,107.98,107.99,108,6,2,16,107.91,107.9,107.83,1,1,12,0
2020/1/2 10:25,107.9,2,21584,107.88,107.97,107.98,13,14,7,107.85,107.83,107.7,1,12,7,0
2020/1/2 10:25,107.88,4,43152,107.88,107.91,107.97,9,7,15,107.85,107.83,107.7,1,12,7,0
2020/1/2 10:25,107.88,1,10784,107.88,107.91,107.97,8,28,16,107.85,107.83,107.7,1,12,7,1
2020/1/2 10:26,107.85,1,10784,107.85,107.88,107.91,4,8,28,107.83,107.7,107.68,12,7,1,0
2020/1/2 10:26,107.83,13,140184,107.83,107.85,107.87,9,4,1,107.7,107.68,107.67,7,1,1,0
2020/1/2 10:26,107.8,2,21560,107.8,107.83,107.85,8,25,2,107.7,107.68,107.67,7,1,1,0
2020/1/2 10:26,107.7,9,96960,107.8,107.83,107.85,5,25,2,107.7,107.68,107.67,1,1,1,0
2020/1/2 10:26,107.7,1,10768,107.78,107.8,107.83,14,5,25,107.68,107.67,107.65,1,1,1,0
2020/1/2 10:26,107.67,18,193960,107.78,107.8,107.83,1,5,18,107.65,107.62,107.61,1,1,1,0
2020/1/2 10:26,107.65,1,10760,107.65,107.78,107.8,7,1,7,107.62,107.61,107.56,1,1,3,0
2020/1/2 10:26,107.65,2,21536,107.65,107.68,107.7,5,5,10,107.62,107.61,107.56,1,1,3,1
2020/1/2 10:26,107.5,19,204296,107.65,107.68,107.7,5,2,10,107.5,107.39,107.36,3,3,1,0
2020/1/2 10:26,107.65,1,10760,107.65,107.68,107.7,6,2,15,107.5,107.39,107.36,3,3,1,1
2020/1/2 10:26,107.6,4,43040,107.6,107.62,107.65,2,2,6,107.5,107.39,107.36,3,3,1,0
2020/1/2 10:26,107.65,27,290120,107.62,107.68,107.7,1,10,15,107.5,107.1,107.03,2,1,6,1
2020/1/2 10:26,107.5,1,10752,107.6,107.62,107.64,14,1,1,107.5,107.1,107.03,1,1,6,0
2020/1/2 10:26,107.5,1,10752,107.6,107.62,107.64,14,1,1,107.1,107.03,107,1,6,7,0
2020/1/2 10:26,107.5,5,53744,107.48,107.5,107.6,3,5,14,107.21,107.1,107.03,3,1,6,0
