Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 10:09,25.1,38,95380,25.1,25.18,25.19,16,8,1,25.09,25.08,25.06,1,5,6,1
2020/1/2 10:10,25.1,18,45180,25.18,25.19,25.21,8,1,6,25.1,25.09,25.08,11,1,5,1
2020/1/2 10:10,25.15,1,2516,25.15,25.18,25.19,3,8,1,25.11,25.1,25.09,5,15,218,1
2020/1/2 10:10,25.1,8,20084,25.15,25.18,25.19,3,8,1,25.1,25.09,25.08,12,218,5,0
2020/1/2 10:10,25.14,1,2516,25.14,25.15,25.16,4,5,6,25.11,25.1,25.09,22,32,218,1
2020/1/2 10:10,25.14,1,2512,25.14,25.15,25.16,3,5,6,25.11,25.1,25.09,22,32,218,1
2020/1/2 10:10,25.14,1,2512,25.14,25.15,25.16,2,5,6,25.11,25.1,25.09,22,86,218,1
2020/1/2 10:10,25.14,2,5028,25.15,25.16,25.18,5,6,8,25.14,25.11,25.1,9,22,86,1
2020/1/2 10:10,25.14,10,25140,25.14,25.15,25.16,20,5,6,25.11,25.1,25.09,12,86,218,0
2020/1/2 10:10,25.14,1,2516,25.14,25.15,25.16,19,5,6,25.11,25.1,25.09,12,86,218,1
2020/1/2 10:10,25.14,1,2516,25.14,25.15,25.16,18,5,6,25.12,25.11,25.1,2,12,96,1
2020/1/2 10:10,25.14,16,40188,25.14,25.15,25.16,14,5,6,25.11,25.1,25.09,2,96,218,1
2020/1/2 10:10,25.11,10,25112,25.11,25.14,25.15,10,17,5,25.1,25.09,25.08,96,218,5,0
2020/1/2 10:11,25.15,30,75392,25.15,25.16,25.18,2,6,8,25.1,25.09,25.08,96,218,5,1
2020/1/2 10:11,25.1,5,12556,25.15,25.16,25.18,2,6,8,25.1,25.09,25.08,92,218,5,0
2020/1/2 10:11,25.1,1,2508,25.15,25.16,25.18,2,6,8,25.1,25.09,25.08,91,218,5,0
2020/1/2 10:11,25.1,2,5020,25.12,25.15,25.16,4,5,6,25.1,25.09,25.08,89,218,5,0
2020/1/2 10:11,25.11,8,20088,25.12,25.15,25.16,4,5,6,25.11,25.1,25.09,6,89,218,1
2020/1/2 10:11,25.11,6,15064,25.12,25.15,25.16,4,8,6,25.1,25.09,25.08,92,219,5,0
2020/1/2 10:11,25.12,1,2516,25.12,25.15,25.16,3,8,6,25.1,25.09,25.08,92,219,5,1
2020/1/2 10:12,25.18,30,75480,25.18,25.19,25.2,32,1,10,25.11,25.1,25.09,2,88,219,1
2020/1/2 10:12,25.18,1,2520,25.18,25.19,25.2,31,1,10,25.11,25.1,25.09,2,88,219,1
2020/1/2 10:12,25.1,60,150604,25.12,25.14,25.18,3,3,1,25.1,25.09,25.08,30,2,5,0
2020/1/2 10:12,25.1,30,75300,25.1,25.11,25.12,29,3,3,25.09,25.08,25.06,2,5,6,0
2020/1/2 10:12,25.09,1,2512,25.1,25.11,25.12,29,3,3,25.09,25.08,25.06,1,5,6,0
2020/1/2 10:12,25.1,15,37648,25.1,25.11,25.12,16,8,3,25.08,25.06,25.05,4,6,2,1
2020/1/2 10:12,25.08,1,2504,25.1,25.11,25.12,16,8,3,25.08,25.06,25.05,3,6,2,0
2020/1/2 10:12,25.08,3,7528,25.08,25.1,25.11,14,16,8,25.06,25.05,25.03,6,2,114,0
2020/1/2 10:12,25.08,4,10036,25.08,25.09,25.1,10,2,16,25.06,25.05,25.03,6,5,114,1
2020/1/2 10:12,25.1,28,70256,25.11,25.12,25.14,8,3,3,25.1,25.06,25.05,5,6,5,1
2020/1/2 10:12,25.1,2,5020,25.11,25.12,25.14,8,3,3,25.1,25.08,25.06,3,1,6,0
2020/1/2 10:12,25.1,3,7528,25.09,25.1,25.11,69,2,8,25.08,25.06,25.05,1,6,5,0
2020/1/2 10:12,25.06,8,20052,25.08,25.09,25.1,4,69,50,25.05,25.04,25.03,5,9,114,0
2020/1/2 10:13,25.09,30,75264,25.09,25.1,25.11,43,50,14,25.05,25.04,25.03,5,19,114,1
2020/1/2 10:13,25.08,4,10032,25.08,25.09,25.1,18,43,50,25.05,25.04,25.03,7,19,114,0
2020/1/2 10:13,25.03,60,150216,25.07,25.08,25.09,4,19,44,25.03,25,24.99,80,30,1,0
2020/1/2 10:13,25.07,1,2504,25.07,25.08,25.09,3,39,44,25.04,25.03,25,50,80,30,1
2020/1/2 10:13,25.04,3,7512,25.07,25.08,25.09,3,39,44,25.04,25.03,25,49,80,30,0
2020/1/2 10:13,25.08,44,110344,25.09,25.1,25.11,44,50,14,25.08,25.04,25.03,33,49,80,1
2020/1/2 10:13,25.08,1,2512,25.09,25.1,25.11,44,50,14,25.08,25.04,25.03,32,49,80,0
2020/1/2 10:13,25.08,4,10032,25.09,25.1,25.11,44,50,14,25.08,25.04,25.03,28,49,80,0
2020/1/2 10:13,25.08,3,7520,25.09,25.1,25.11,44,50,14,25.08,25.04,25.03,25,49,80,0
2020/1/2 10:13,25.09,5,12548,25.09,25.1,25.11,40,50,14,25.08,25.04,25.03,25,49,81,1
2020/1/2 10:13,25.08,11,27588,25.09,25.1,25.11,40,50,14,25.08,25.07,25.04,14,6,49,0
2020/1/2 10:13,25.08,3,7524,25.09,25.1,25.11,40,50,14,25.08,25.07,25.05,45,6,5,0
2020/1/2 10:13,25.08,4,10032,25.09,25.1,25.11,40,50,14,25.08,25.07,25.05,41,6,5,0
2020/1/2 10:13,25.09,9,22580,25.09,25.1,25.11,31,50,14,25.08,25.07,25.05,41,6,5,1
2020/1/2 10:13,25.09,29,72760,25.09,25.1,25.11,2,50,14,25.08,25.07,25.05,43,6,5,1
2020/1/2 10:13,25.09,2,5020,25.1,25.11,25.12,50,14,3,25.09,25.08,25.07,4,43,6,1
2020/1/2 10:13,25.1,1,2508,25.1,25.11,25.12,49,14,3,25.09,25.08,25.07,27,41,6,1
2020/1/2 10:13,25.1,2,5020,25.1,25.11,25.12,47,14,3,25.09,25.08,25.07,42,41,6,1
2020/1/2 10:14,25.1,3,7532,25.1,25.11,25.12,44,14,3,25.09,25.08,25.07,42,41,6,1
2020/1/2 10:14,25.1,30,75300,25.1,25.11,25.12,14,14,3,25.09,25.08,25.07,42,34,6,1
2020/1/2 10:14,25.1,2,5020,25.1,25.11,25.12,12,14,3,25.09,25.08,25.07,42,34,6,1
2020/1/2 10:14,25.1,7,17568,25.1,25.11,25.12,11,14,3,25.09,25.08,25.07,42,34,6,1
2020/1/2 10:14,25.1,15,37648,25.11,25.12,25.14,14,3,3,25.1,25.09,25.08,5,42,34,1
2020/1/2 10:14,25.1,5,12552,25.11,25.12,25.14,14,3,3,25.1,25.09,25.08,59,41,34,0
2020/1/2 10:14,25.1,50,125500,25.11,25.12,25.14,14,3,3,25.1,25.09,25.08,9,41,34,0
2020/1/2 10:14,25.08,84,210732,25.08,25.11,25.12,16,14,3,25.07,25.05,25.04,6,5,47,0
2020/1/2 10:14,25.07,6,15040,25.08,25.09,25.1,16,5,5,25.07,25.05,25.04,1,5,47,0
2020/1/2 10:14,25.07,1,2508,25.07,25.08,25.09,20,16,5,25.05,25.04,25.03,5,47,81,0
2020/1/2 10:14,25.07,6,15044,25.07,25.08,25.09,20,16,11,25.05,25.04,25.03,5,47,81,1
2020/1/2 10:14,25.05,5,12524,25.05,25.07,25.08,45,20,16,25.04,25.03,25.02,47,81,1,0
2020/1/2 10:14,25.04,43,107672,25.05,25.06,25.07,45,5,9,25.04,25.03,25.02,4,81,1,0
2020/1/2 10:14,25.04,4,10016,25.04,25.05,25.06,5,45,5,25.03,25.02,25.01,81,1,13,0
2020/1/2 10:14,25.03,84,210252,25.03,25.04,25.05,165,4,45,25.02,25.01,25,1,13,42,0
2020/1/2 10:14,25.02,1,2504,25.02,25.03,25.04,27,125,4,25.01,25,24.99,13,42,1,0
2020/1/2 10:14,25.01,13,32512,25.01,25.02,25.03,3,19,23,25,24.99,24.97,42,1,10,0
2020/1/2 10:14,25,42,105000,25,25.01,25.02,60,3,19,24.99,24.97,24.96,1,10,50,0
2020/1/2 10:15,25,31,77472,25,25.01,25.02,57,3,2,24.97,24.96,24.95,10,50,2,1
2020/1/2 10:15,24.97,20,49932,24.97,24.99,25,7,3,57,24.96,24.95,24.93,42,2,8,0
2020/1/2 10:15,24.96,32,79872,24.97,24.98,24.99,1,3,3,24.96,24.95,24.9,12,2,22,0
2020/1/2 10:15,24.96,19,47452,25,25.01,25.02,54,2,2,24.96,24.95,24.9,3,2,22,0
2020/1/2 10:15,24.96,2,4996,24.97,25,25.01,7,57,2,24.96,24.95,24.9,2,2,22,0
2020/1/2 10:15,24.96,2,4992,24.96,24.97,24.99,11,12,5,24.95,24.9,24.88,2,22,10,0
2020/1/2 10:15,24.95,2,4988,24.95,24.96,24.97,8,10,12,24.9,24.88,24.83,22,10,5,0
2020/1/2 10:15,24.9,23,57272,24.9,24.95,24.96,7,8,60,24.88,24.83,24.82,10,5,8,0
2020/1/2 10:15,24.9,2,4980,24.9,24.95,24.96,5,8,60,24.88,24.82,24.81,10,8,3,1
2020/1/2 10:15,24.88,10,24880,24.83,24.9,24.95,44,5,8,24.82,24.81,24.8,8,3,51,0
2020/1/2 10:15,24.9,49,121700,24.95,24.96,24.97,8,60,18,24.91,24.83,24.82,5,170,8,1
2020/1/2 10:15,24.95,2,4992,24.95,24.96,24.97,6,60,19,24.91,24.83,24.82,5,170,8,1
2020/1/2 10:15,24.95,3,7484,24.95,24.96,24.97,5,66,19,24.91,24.9,24.84,13,5,4,1
2020/1/2 10:15,24.83,120,298132,24.95,24.96,24.97,6,66,19,24.83,24.82,24.81,50,8,7,0
2020/1/2 10:16,24.96,30,74872,24.96,24.97,24.98,42,19,6,24.95,24.83,24.82,5,51,8,1
2020/1/2 10:16,24.95,5,12472,24.89,24.95,24.96,4,8,47,24.83,24.82,24.81,51,8,7,0
2020/1/2 10:16,24.95,5,12448,24.95,24.96,24.97,10,50,19,24.83,24.82,24.81,51,18,7,1
2020/1/2 10:16,24.83,4,9932,24.95,24.96,24.97,10,50,19,24.83,24.82,24.81,47,18,7,0
2020/1/2 10:16,24.84,4,9940,24.95,24.96,24.97,3,50,19,24.84,24.83,24.82,18,47,18,1
2020/1/2 10:16,24.86,1,2484,24.85,24.93,24.94,2,2,4,24.84,24.83,24.82,27,46,18,1
2020/1/2 10:16,24.85,2,4968,24.93,24.94,24.95,2,4,3,24.87,24.85,24.84,1,26,26,0
2020/1/2 10:16,24.92,2,4988,24.92,24.93,24.94,4,8,4,24.88,24.87,24.86,2,1,10,1
2020/1/2 10:16,24.92,4,9964,24.93,24.94,24.95,8,4,3,24.88,24.86,24.85,19,10,2,1
2020/1/2 10:16,24.93,5,12464,24.93,24.94,24.95,9,4,3,24.92,24.88,24.86,1,19,10,1
2020/1/2 10:16,24.93,9,22440,24.94,24.95,24.96,4,11,47,24.93,24.92,24.88,14,2,18,1
2020/1/2 10:16,24.86,125,310972,24.95,24.96,24.97,10,47,19,24.94,24.93,24.86,2,1,2,0
2020/1/2 10:16,24.93,15,37308,24.95,24.96,24.97,10,45,19,24.84,24.83,24.82,54,2,18,1
2020/1/2 10:16,24.86,5,12432,24.94,24.95,24.96,18,21,11,24.92,24.86,24.84,2,16,43,0
2020/1/2 10:16,24.84,69,171456,24.84,24.94,24.95,17,18,21,24.83,24.82,24.81,2,18,7,0
2020/1/2 10:16,24.84,3,7456,24.84,24.94,24.95,14,18,21,24.83,24.82,24.81,2,18,7,1
2020/1/2 10:16,24.84,14,34776,24.94,24.95,24.96,18,21,11,24.85,24.83,24.82,5,29,18,1
2020/1/2 10:16,24.86,3,7456,24.94,24.95,24.96,18,21,11,24.83,24.82,24.81,29,18,8,1
2020/1/2 10:16,24.95,30,74832,24.95,24.96,24.97,9,11,19,24.86,24.84,24.83,9,47,31,1
2020/1/2 10:17,24.94,11,27436,24.95,24.96,24.97,9,11,19,24.86,24.84,24.83,20,85,31,0
2020/1/2 10:17,24.88,3,7460,24.9,24.94,24.95,3,2,9,24.87,24.86,24.85,30,20,9,0
2020/1/2 10:17,24.9,4,9960,24.88,24.94,24.95,2,2,9,24.87,24.86,24.85,30,16,9,1
2020/1/2 10:17,24.88,2,4976,24.94,24.95,24.96,2,9,11,24.88,24.87,24.86,1,30,16,0
2020/1/2 10:17,24.88,1,2492,24.88,24.94,24.95,3,2,11,24.87,24.86,24.85,30,16,9,0
2020/1/2 10:17,24.88,1,2484,24.88,24.94,24.95,2,2,11,24.87,24.86,24.85,30,10,9,1
2020/1/2 10:17,24.88,2,4976,24.94,24.95,24.96,2,11,11,24.88,24.87,24.86,1,40,10,1
2020/1/2 10:17,24.89,3,7468,24.94,24.95,24.96,2,11,11,24.89,24.87,24.86,1,40,10,1
2020/1/2 10:17,24.87,7,17412,24.94,24.95,24.96,2,11,11,24.87,24.86,24.85,38,10,9,0
2020/1/2 10:17,24.88,4,9952,24.94,24.95,24.96,2,11,11,24.87,24.86,24.85,38,5,9,1
2020/1/2 10:17,24.94,1,2496,24.94,24.95,24.96,1,11,11,24.88,24.87,24.86,7,18,5,1
2020/1/2 10:17,24.87,10,24880,24.94,24.95,24.96,1,11,11,24.87,24.86,24.85,19,5,9,0
2020/1/2 10:17,24.87,3,7460,24.94,24.95,24.96,1,11,11,24.87,24.86,24.85,16,5,9,0
2020/1/2 10:17,24.85,32,79556,24.85,24.89,24.94,68,4,1,24.84,24.83,24.82,61,25,18,0
2020/1/2 10:17,24.85,68,168980,24.89,24.94,24.95,4,1,11,24.85,24.84,24.83,2,61,25,1
2020/1/2 10:17,24.88,1,2488,24.89,24.94,24.95,4,1,11,24.88,24.85,24.84,19,2,61,1
2020/1/2 10:17,24.88,10,24884,24.89,24.94,24.95,4,1,11,24.88,24.85,24.84,9,2,61,0
2020/1/2 10:17,24.88,5,12444,24.89,24.94,24.95,4,1,11,24.88,24.85,24.84,4,9,61,0
2020/1/2 10:17,24.84,85,211160,24.84,24.89,24.94,15,4,1,24.83,24.82,24.81,25,18,46,0
2020/1/2 10:17,24.84,15,37264,24.89,24.94,24.95,4,1,11,24.88,24.86,24.83,7,2,25,1
2020/1/2 10:17,24.89,2,4976,24.89,24.94,24.95,2,1,11,24.88,24.86,24.83,7,2,25,1
2020/1/2 10:17,24.97,32,79852,24.97,24.98,24.99,12,6,14,24.88,24.86,24.83,7,2,25,1
2020/1/2 10:18,24.89,11,27380,24.93,24.95,24.97,3,8,22,24.89,24.88,24.86,65,7,2,0
2020/1/2 10:18,24.89,5,12444,24.93,24.95,24.97,3,8,22,24.89,24.88,24.86,60,7,2,0
2020/1/2 10:18,24.89,60,149340,24.89,24.9,24.92,21,6,8,24.88,24.87,24.86,10,6,2,0
2020/1/2 10:18,24.88,15,37320,24.88,24.89,24.9,2,21,11,24.87,24.86,24.84,6,2,10,0
2020/1/2 10:18,24.87,1,2488,24.88,24.89,24.9,2,21,11,24.87,24.86,24.84,5,2,10,0
2020/1/2 10:18,24.87,3,7460,24.88,24.89,24.9,2,10,11,24.87,24.86,24.84,2,2,10,0
2020/1/2 10:18,24.87,1,2488,24.88,24.89,24.9,2,10,11,24.87,24.86,24.84,1,2,10,0
2020/1/2 10:18,24.87,2,4972,24.87,24.89,24.9,9,16,15,24.86,24.84,24.83,2,10,27,0
2020/1/2 10:18,24.86,1,2488,24.87,24.89,24.9,9,16,15,24.86,24.84,24.83,1,10,27,0
2020/1/2 10:18,24.87,9,22380,24.89,24.9,24.92,17,15,17,24.86,24.84,24.83,1,10,27,1
2020/1/2 10:18,24.86,1,2488,24.89,24.9,24.92,17,15,17,24.84,24.83,24.82,10,27,13,0
2020/1/2 10:18,24.89,3,7460,24.89,24.9,24.92,20,15,17,24.88,24.85,24.84,28,1,10,1
2020/1/2 10:18,24.88,3,7464,24.89,24.9,24.92,25,15,17,24.88,24.85,24.84,25,1,10,0
2020/1/2 10:18,24.88,2,4976,24.89,24.9,24.92,28,15,17,24.88,24.85,24.84,23,1,10,0
2020/1/2 10:18,24.89,4,9956,24.89,24.9,24.92,24,21,17,24.88,24.87,24.85,23,6,301,1
2020/1/2 10:18,24.88,5,12440,24.89,24.9,24.92,24,21,17,24.88,24.87,24.85,18,6,301,0
2020/1/2 10:18,24.89,2,4976,24.89,24.9,24.92,22,21,17,24.88,24.85,24.84,19,301,10,1
2020/1/2 10:18,24.89,7,17428,24.89,24.9,24.92,15,21,17,24.88,24.87,24.85,24,3,301,1
2020/1/2 10:19,24.88,32,79660,24.9,24.92,24.93,6,17,11,24.88,24.87,24.85,37,3,304,0
2020/1/2 10:19,24.87,48,119428,24.86,24.9,24.92,13,5,17,24.85,24.84,24.83,304,10,27,0
2020/1/2 10:19,24.86,13,32320,24.9,24.92,24.93,5,17,11,24.86,24.85,24.84,6,304,10,0
2020/1/2 10:19,24.89,6,14936,24.9,24.92,24.93,5,17,11,24.86,24.85,24.84,3,304,10,1
2020/1/2 10:19,24.86,1,2488,24.9,24.92,24.93,5,17,11,24.86,24.85,24.84,2,304,10,0
2020/1/2 10:19,24.87,4,9944,24.89,24.9,24.92,2,8,17,24.87,24.86,24.85,2,2,304,1
2020/1/2 10:19,24.89,2,4980,24.9,24.92,24.93,8,17,11,24.89,24.87,24.86,13,2,2,1
2020/1/2 10:19,24.89,3,7468,24.9,24.92,24.93,8,17,11,24.89,24.87,24.86,10,2,16,0
2020/1/2 10:19,24.89,3,7468,24.9,24.92,24.93,8,17,11,24.89,24.87,24.86,7,2,16,0
2020/1/2 10:19,24.89,7,17420,24.89,24.9,24.92,1,8,17,24.87,24.86,24.85,2,16,304,0
2020/1/2 10:19,24.89,1,2492,24.9,24.92,24.93,8,17,11,24.87,24.86,24.85,2,11,304,1
2020/1/2 10:19,24.86,5,12428,24.9,24.92,24.93,8,17,11,24.86,24.85,24.84,8,304,10,0
2020/1/2 10:19,24.9,8,19924,24.88,24.92,24.93,2,17,11,24.87,24.86,24.85,2,8,304,1
2020/1/2 10:19,24.87,1,2484,24.88,24.92,24.93,3,17,11,24.87,24.86,24.85,1,8,304,0
2020/1/2 10:19,24.87,1,2488,24.87,24.88,24.92,2,3,17,24.86,24.85,24.84,8,304,10,0
2020/1/2 10:19,24.86,2,4972,24.87,24.88,24.92,2,3,17,24.86,24.85,24.84,8,304,10,0
2020/1/2 10:19,24.86,4,9944,24.87,24.88,24.92,2,3,17,24.86,24.85,24.84,4,304,10,0
2020/1/2 10:19,24.86,1,2488,24.88,24.92,24.93,3,17,11,24.86,24.85,24.84,3,304,10,0
2020/1/2 10:19,24.86,1,2484,24.88,24.92,24.93,3,17,11,24.86,24.85,24.84,2,304,10,0
2020/1/2 10:19,24.93,32,79732,24.93,24.94,24.95,1,2,8,24.85,24.84,24.83,304,10,27,1
2020/1/2 10:20,24.87,1,2488,24.93,24.94,24.95,1,2,8,24.85,24.84,24.83,304,10,27,0
2020/1/2 10:20,24.87,10,24864,24.87,24.93,24.94,7,1,2,24.86,24.85,24.84,26,304,10,1
2020/1/2 10:20,24.86,4,9948,24.87,24.93,24.94,4,1,2,24.86,24.85,24.84,26,304,10,0
2020/1/2 10:20,24.97,47,117292,24.97,24.98,24.99,5,6,14,24.93,24.86,24.85,2,26,306,1
2020/1/2 10:20,24.93,2,4984,24.93,24.97,24.98,2,5,6,24.86,24.85,24.84,26,306,10,0
2020/1/2 10:20,24.86,11,27344,24.93,24.97,24.98,32,5,6,24.86,24.85,24.84,15,306,10,0
2020/1/2 10:20,24.93,1,2496,24.92,24.93,24.96,6,31,2,24.86,24.85,24.84,15,306,10,1
2020/1/2 10:20,24.86,6,14920,24.92,24.93,24.96,6,19,2,24.86,24.85,24.84,12,306,10,0
2020/1/2 10:20,24.86,2,4976,24.92,24.93,24.96,6,19,2,24.86,24.85,24.84,10,316,10,0
2020/1/2 10:20,24.86,5,12428,24.92,24.93,24.96,9,19,2,24.86,24.85,24.84,129,316,10,0
2020/1/2 10:20,24.86,1,2484,24.92,24.93,24.96,9,19,2,24.86,24.85,24.84,128,316,10,0
2020/1/2 10:20,24.88,1,2488,24.88,24.92,24.93,2,10,19,24.87,24.86,24.85,74,128,316,1
2020/1/2 10:20,24.88,2,4976,24.92,24.93,24.96,10,19,2,24.88,24.87,24.86,17,74,128,1
2020/1/2 10:20,24.88,6,14928,24.92,24.93,24.96,10,19,2,24.88,24.87,24.86,11,74,128,0
2020/1/2 10:20,24.9,1,2492,24.92,24.93,24.96,10,19,2,24.9,24.88,24.87,1,5,74,1
2020/1/2 10:20,24.88,4,9956,24.92,24.93,24.96,10,21,2,24.88,24.87,24.86,5,74,128,0
2020/1/2 10:20,24.9,1,2492,24.92,24.93,24.96,10,21,2,24.9,24.88,24.87,23,9,79,1
2020/1/2 10:20,24.93,34,84736,24.93,24.96,24.97,1,2,5,24.9,24.88,24.87,19,9,79,1
2020/1/2 10:21,24.93,1,2496,24.96,24.97,24.98,2,5,5,24.93,24.9,24.88,30,19,9,1
2020/1/2 10:21,24.96,1,2496,24.94,24.96,24.97,1,1,5,24.93,24.92,24.9,30,5,19,1
2020/1/2 10:21,24.94,1,2492,24.96,24.97,24.99,2,5,4,24.94,24.93,24.9,7,30,19,0
2020/1/2 10:21,24.93,1,2496,24.96,24.97,25,55,5,3,24.93,24.9,24.88,29,19,62,0
2020/1/2 10:21,24.94,1,2492,24.95,24.96,24.97,8,15,5,24.94,24.93,24.9,1,30,19,1
2020/1/2 10:21,25.03,30,74892,25.03,25.05,25.08,2,95,16,24.95,24.94,24.93,1,4,30,1
2020/1/2 10:22,24.95,2,4992,25.03,25.05,25.08,2,95,16,24.95,24.94,24.93,2,4,30,0
2020/1/2 10:22,24.93,28,69828,24.96,25.02,25.03,1,13,2,24.93,24.9,24.88,13,32,95,0
2020/1/2 10:22,24.96,2,4988,24.98,25.02,25.03,3,15,2,24.96,24.93,24.9,6,12,32,1
2020/1/2 10:22,24.96,1,2500,24.98,25.02,25.03,3,15,2,24.96,24.93,24.9,5,14,32,0
2020/1/2 10:22,24.98,3,7492,25,25.02,25.03,3,15,2,24.98,24.96,24.93,23,6,14,1
2020/1/2 10:22,24.99,5,12496,24.99,25,25.02,17,7,19,24.98,24.96,24.94,23,6,41,1
2020/1/2 10:22,24.98,18,44964,24.99,25,25.02,4,7,19,24.98,24.96,24.94,5,6,41,0
2020/1/2 10:22,24.99,2,5000,24.99,25,25.02,2,7,19,24.98,24.96,24.94,5,6,41,1
2020/1/2 10:22,24.99,2,5000,25,25.02,25.03,11,19,2,24.99,24.98,24.96,5,27,6,1
2020/1/2 10:22,25.05,37,92568,25.05,25.06,25.08,40,5,16,24.99,24.98,24.96,46,27,6,1
2020/1/2 10:23,25,2,5008,25.04,25.05,25.06,13,40,5,25,24.99,24.98,12,46,22,0
2020/1/2 10:23,25,14,35000,25.04,25.05,25.06,13,40,5,24.99,24.98,24.96,44,22,6,0
2020/1/2 10:23,25,4,10000,25,25.04,25.05,3,15,40,24.99,24.98,24.96,45,22,6,1
2020/1/2 10:23,25,5,12500,25,25.03,25.04,90,3,15,24.99,24.98,24.96,45,22,6,1
2020/1/2 10:23,25,16,39988,25,25.03,25.04,88,3,15,24.99,24.98,24.96,31,22,6,1
2020/1/2 10:23,24.99,31,77468,24.99,25,25.03,56,88,3,24.98,24.96,24.94,22,6,41,0
2020/1/2 10:23,24.98,22,54956,24.98,24.99,25,9,14,88,24.96,24.94,24.93,6,41,24,0
2020/1/2 10:23,24.99,11,27480,24.99,25.03,25.04,12,3,15,24.96,24.94,24.93,6,41,24,1
2020/1/2 10:23,24.94,20,49892,24.99,25.03,25.04,9,3,15,24.94,24.93,24.9,27,24,37,0
2020/1/2 10:23,24.94,19,47384,24.99,25.03,25.04,9,3,15,24.94,24.93,24.9,8,24,37,0
2020/1/2 10:23,24.94,3,7484,24.99,25.03,25.04,9,3,15,24.94,24.93,24.9,5,24,37,0
2020/1/2 10:23,24.99,3,7500,24.99,25.03,25.04,6,3,15,24.94,24.93,24.9,5,32,18,1
2020/1/2 10:23,24.92,38,94736,24.92,24.99,25.03,50,6,3,24.9,24.88,24.87,18,95,83,0
2020/1/2 10:23,24.92,50,124600,24.99,25.03,25.04,6,3,15,24.9,24.88,24.87,18,95,81,1
2020/1/2 10:23,24.99,1,2500,24.99,25.03,25.04,55,3,15,24.94,24.9,24.88,8,18,95,1
2020/1/2 10:23,24.9,2,4980,24.99,25.03,25.04,55,3,15,24.9,24.88,24.87,16,95,81,0
2020/1/2 10:23,24.99,30,74972,24.99,25.03,25.04,25,2,10,24.92,24.91,24.9,8,2,16,1
2020/1/2 10:24,24.99,2,4996,24.99,25.03,25.04,25,2,31,24.92,24.91,24.9,26,8,19,1
2020/1/2 10:24,24.92,2,4984,24.99,25.03,25.04,25,2,31,24.92,24.91,24.9,6,9,19,0
2020/1/2 10:24,24.99,21,52480,24.99,25.03,25.04,6,2,41,24.91,24.9,24.88,9,19,95,1
2020/1/2 10:24,24.92,1,2488,24.92,24.99,25.03,29,6,2,24.91,24.9,24.88,9,19,95,0
2020/1/2 10:24,24.92,29,72272,24.99,25.03,25.04,6,2,41,24.92,24.91,24.9,28,9,19,1
2020/1/2 10:24,24.92,5,12472,24.99,25.03,25.04,86,10,41,24.92,24.91,24.9,3,9,44,0
2020/1/2 10:24,24.99,1,2496,24.99,25.03,25.04,5,14,41,24.97,24.92,24.91,2,5,9,1
2020/1/2 10:24,24.97,2,4996,24.93,24.99,25.03,28,29,14,24.92,24.91,24.9,5,9,64,0
2020/1/2 10:25,24.93,18,44872,24.93,24.99,25.03,10,29,14,24.92,24.91,24.9,5,9,64,0
2020/1/2 10:25,25.03,40,99904,25.03,25.04,25.05,13,41,49,24.93,24.92,24.91,6,5,9,1
2020/1/2 10:25,24.98,1,2500,24.99,25.03,25.04,4,13,41,24.95,24.92,24.91,3,5,9,0
2020/1/2 10:25,24.99,4,9992,25.03,25.04,25.05,13,41,49,24.99,24.95,24.92,2,3,5,1
2020/1/2 10:25,24.99,1,2500,25.01,25.03,25.04,4,13,41,24.99,24.95,24.92,1,3,5,0
2020/1/2 10:25,24.99,1,2496,24.99,25.01,25.03,12,4,13,24.95,24.92,24.91,3,5,17,0
2020/1/2 10:25,24.95,4,9984,24.95,24.99,25.03,3,11,13,24.92,24.91,24.9,5,17,64,0
2020/1/2 10:25,24.95,1,2496,24.95,25.03,25.04,2,13,41,24.92,24.91,24.9,5,17,64,1
2020/1/2 10:25,24.95,2,4988,25.03,25.04,25.05,13,41,49,24.92,24.91,24.9,30,17,64,1
2020/1/2 10:25,24.95,1,2496,25.02,25.03,25.04,4,13,41,24.95,24.93,24.92,1,2,30,0
2020/1/2 10:26,25.04,30,75100,25.04,25.05,25.06,28,49,5,24.99,24.95,24.94,9,1,7,1
2020/1/2 10:26,24.91,83,206988,24.91,25.02,25.03,49,5,8,24.9,24.88,24.87,64,104,81,0
2020/1/2 10:26,24.91,27,67256,24.91,25.02,25.03,22,5,8,24.9,24.88,24.87,64,104,81,1
2020/1/2 10:26,24.91,22,54804,24.99,25.02,25.03,80,5,8,24.96,24.91,24.9,37,27,64,1
2020/1/2 10:26,24.96,39,97340,24.96,24.99,25.02,15,80,5,24.91,24.9,24.88,32,64,104,1
2020/1/2 10:26,24.96,21,52388,24.99,25.03,25.04,80,8,28,24.92,24.91,24.9,3,57,171,1
2020/1/2 10:26,24.99,11,27488,24.99,25,25.03,69,17,8,24.92,24.91,24.9,29,57,171,1
2020/1/2 10:26,24.92,11,27448,24.99,25,25.03,89,17,21,24.92,24.91,24.9,27,57,171,0
2020/1/2 10:26,24.99,30,74968,24.99,25,25.03,59,17,21,24.92,24.91,24.9,27,57,171,1
2020/1/2 10:27,24.99,1,2500,24.99,25,25.02,58,17,1,24.93,24.92,24.91,21,27,32,1
